datetime,count
2011-04-20 22:00:00,145.50081
2011-04-20 23:00:00,141.11774
2011-04-21 00:00:00,141.31203
2011-04-21 01:00:00,146.3887
2011-04-21 02:00:00,143.48691
2011-04-21 03:00:00,141.85667
2011-04-21 04:00:00,138.50255
2011-04-21 05:00:00,136.9196
2011-04-21 06:00:00,131.73914
2011-04-21 07:00:00,135.67621
2011-04-21 08:00:00,125.33151
2011-04-21 09:00:00,136.7534
2011-04-21 10:00:00,140.88332
2011-04-21 11:00:00,139.79059
2011-04-21 12:00:00,143.42285
2011-04-21 13:00:00,142.77841
2011-04-21 14:00:00,142.06796
2011-04-21 15:00:00,138.23434
2011-04-21 16:00:00,138.41626
2011-04-21 17:00:00,139.70386
2011-04-21 18:00:00,139.63947
2011-04-21 19:00:00,143.47658
2011-04-21 20:00:00,143.20107
2011-04-21 21:00:00,133.62187
2011-04-21 22:00:00,140.53006
2011-04-21 23:00:00,134.98055
2011-04-22 00:00:00,109.862785
2011-04-22 01:00:00,119.51402
2011-04-22 02:00:00,118.89735
2011-04-22 03:00:00,119.14233
2011-04-22 04:00:00,118.6641
2011-04-22 05:00:00,118.68505
2011-04-22 06:00:00,119.02921
2011-04-22 07:00:00,118.542946
2011-04-22 08:00:00,120.400894
2011-04-22 09:00:00,119.30593
2011-04-22 10:00:00,120.045296
2011-04-22 11:00:00,113.45671
2011-04-22 12:00:00,105.98128
2011-04-22 13:00:00,104.34535
2011-04-22 14:00:00,104.67685
2011-04-22 15:00:00,104.328476
2011-04-22 16:00:00,106.02908
2011-04-22 17:00:00,107.460266
2011-04-22 18:00:00,107.49839
2011-04-22 19:00:00,107.49839
2011-04-22 20:00:00,105.886215
2011-04-22 21:00:00,106.52254
2011-04-22 22:00:00,107.55612
2011-04-22 23:00:00,108.32559
2011-04-23 00:00:00,125.62318
2011-04-23 01:00:00,125.62318
2011-04-23 02:00:00,125.13748
2011-04-23 03:00:00,124.09987
2011-04-23 04:00:00,121.2638
2011-04-23 05:00:00,121.32975
2011-04-23 06:00:00,122.92047
2011-04-23 07:00:00,122.10318
2011-04-23 08:00:00,120.82257
2011-04-23 09:00:00,119.04301
2011-04-23 10:00:00,124.50513
2011-04-23 11:00:00,123.412704
2011-04-23 12:00:00,140.0969
2011-04-23 13:00:00,139.05783
2011-04-23 14:00:00,143.9924
2011-04-23 15:00:00,145.79343
2011-04-23 16:00:00,146.28848
2011-04-23 17:00:00,145.16672
2011-04-23 18:00:00,145.48618
2011-04-23 19:00:00,143.52559
2011-04-23 20:00:00,137.7677
2011-04-23 21:00:00,146.46141
2011-04-23 22:00:00,146.8207
2011-04-23 23:00:00,138.71823
2011-04-24 00:00:00,136.88629
2011-04-24 01:00:00,130.42929
2011-04-24 02:00:00,130.42929
2011-04-24 03:00:00,120.22381
2011-04-24 04:00:00,120.2403
2011-04-24 05:00:00,120.25679
2011-04-24 06:00:00,123.96204
2011-04-24 07:00:00,123.96204
2011-04-24 08:00:00,125.67807
2011-04-24 09:00:00,137.7034
2011-04-24 10:00:00,144.44662
2011-04-24 11:00:00,144.04694
2011-04-24 12:00:00,144.62053
2011-04-24 13:00:00,146.82991
2011-04-24 14:00:00,143.69681
2011-04-24 15:00:00,144.49442
2011-04-24 16:00:00,140.41063
2011-04-24 17:00:00,142.13312
2011-04-24 18:00:00,139.72415
2011-04-24 19:00:00,143.37321
2011-04-24 20:00:00,143.06496
2011-04-24 21:00:00,128.34578
2011-04-24 22:00:00,127.87479
2011-04-24 23:00:00,131.8278
2011-04-25 00:00:00,127.69814
2011-04-25 01:00:00,114.34724
2011-04-25 02:00:00,114.34724
2011-04-25 03:00:00,116.846855
2011-04-25 04:00:00,127.293884
2011-04-25 05:00:00,110.295166
2011-04-25 06:00:00,117.992775
2011-04-25 07:00:00,128.98418
2011-04-25 08:00:00,133.97972
2011-04-25 09:00:00,142.64835
2011-04-25 10:00:00,89.91904
2011-04-25 11:00:00,65.84427
2011-04-25 12:00:00,53.197136
2011-04-25 13:00:00,41.578903
2011-04-25 14:00:00,39.687126
2011-04-25 15:00:00,39.965023
2011-04-25 16:00:00,38.853207
2011-04-25 17:00:00,38.580513
2011-04-25 18:00:00,39.84874
2011-04-25 19:00:00,38.9484
2011-04-25 20:00:00,38.97297
2011-04-25 21:00:00,37.731304
2011-04-25 22:00:00,37.78824
2011-04-25 23:00:00,37.263195
2011-04-26 00:00:00,38.15488
2011-04-26 01:00:00,38.030605
2011-04-26 02:00:00,34.95198
2011-04-26 03:00:00,35.24053
2011-04-26 04:00:00,34.993374
2011-04-26 05:00:00,35.3197
2011-04-26 06:00:00,34.914253
2011-04-26 07:00:00,37.156193
2011-04-26 08:00:00,37.156193
2011-04-26 09:00:00,38.616253
2011-04-26 10:00:00,38.42447
2011-04-26 11:00:00,40.523
2011-04-26 12:00:00,40.88407
2011-04-26 13:00:00,40.51653
2011-04-26 14:00:00,40.527485
2011-04-26 15:00:00,40.508263
2011-04-26 16:00:00,41.927605
2011-04-26 17:00:00,40.674843
2011-04-26 18:00:00,40.509632
2011-04-26 19:00:00,38.95593
2011-04-26 20:00:00,38.67985
2011-04-26 21:00:00,37.74237
2011-04-26 22:00:00,36.654755
2011-04-26 23:00:00,37.0806
2011-04-27 00:00:00,37.255722
2011-04-27 01:00:00,37.142876
2011-04-27 02:00:00,36.844307
2011-04-27 03:00:00,35.071316
2011-04-27 04:00:00,36.263138
2011-04-27 05:00:00,37.228493
2011-04-27 06:00:00,36.29002
2011-04-27 07:00:00,35.071316
2011-04-27 08:00:00,35.4599
2011-04-27 09:00:00,35.59211
2011-04-27 10:00:00,35.113842
2011-04-27 11:00:00,37.840233
2011-04-27 12:00:00,38.808346
2011-04-27 13:00:00,37.841003
2011-04-27 14:00:00,39.800247
2011-04-27 15:00:00,41.556126
2011-04-27 16:00:00,41.01705
2011-04-27 17:00:00,38.72143
2011-04-27 18:00:00,38.72143
2011-04-27 19:00:00,38.54963
2011-04-27 20:00:00,37.782543
2011-04-27 21:00:00,37.44468
2011-04-27 22:00:00,35.09011
2011-04-27 23:00:00,37.918755
2011-04-28 00:00:00,38.736607
2011-04-28 01:00:00,36.32053
2011-04-28 02:00:00,36.305504
2011-04-28 03:00:00,39.326183
2011-04-28 04:00:00,36.305496
2011-04-28 05:00:00,36.303146
2011-04-28 06:00:00,39.476875
2011-04-28 07:00:00,39.815083
2011-04-28 08:00:00,40.85858
2011-04-28 09:00:00,37.38721
2011-04-28 10:00:00,38.325676
2011-04-28 11:00:00,37.284492
2011-04-28 12:00:00,36.98241
2011-04-28 13:00:00,37.42888
2011-04-28 14:00:00,39.00363
2011-04-28 15:00:00,39.754166
2011-04-28 16:00:00,39.41403
2011-04-28 17:00:00,42.513763
2011-04-28 18:00:00,42.513763
2011-04-28 19:00:00,42.104862
2011-04-28 20:00:00,42.363846
2011-04-28 21:00:00,40.48688
2011-04-28 22:00:00,40.665363
2011-04-28 23:00:00,43.047585
2011-04-29 00:00:00,42.544376
2011-04-29 01:00:00,41.342594
2011-04-29 02:00:00,44.25023
2011-04-29 03:00:00,43.55046
2011-04-29 04:00:00,43.035965
2011-04-29 05:00:00,43.176582
2011-04-29 06:00:00,40.121223
2011-04-29 07:00:00,40.136574
2011-04-29 08:00:00,42.649513
2011-04-29 09:00:00,43.43607
2011-04-29 10:00:00,43.09695
2011-04-29 11:00:00,43.227695
2011-04-29 12:00:00,43.816475
2011-04-29 13:00:00,43.818245
2011-04-29 14:00:00,46.790157
2011-04-29 15:00:00,49.189255
2011-04-29 16:00:00,43.27481
2011-04-29 17:00:00,43.7226
2011-04-29 18:00:00,42.502426
2011-04-29 19:00:00,44.812935
2011-04-29 20:00:00,43.1485
2011-04-29 21:00:00,43.55316
2011-04-29 22:00:00,43.400185
2011-04-29 23:00:00,45.218464
2011-04-30 00:00:00,46.802944
2011-04-30 01:00:00,46.911427
2011-04-30 02:00:00,47.154697
2011-04-30 03:00:00,48.15686
2011-04-30 04:00:00,48.03072
2011-04-30 05:00:00,48.685818
2011-04-30 06:00:00,50.196323
2011-04-30 07:00:00,50.62049
2011-04-30 08:00:00,50.851635
2011-04-30 09:00:00,47.666203
2011-04-30 10:00:00,49.224934
2011-04-30 11:00:00,49.059643
2011-04-30 12:00:00,49.59166
2011-04-30 13:00:00,48.95487
2011-04-30 14:00:00,50.85591
2011-04-30 15:00:00,55.802925
2011-04-30 16:00:00,53.9233
2011-04-30 17:00:00,52.697975
2011-04-30 18:00:00,52.240967
2011-04-30 19:00:00,52.0261
2011-04-30 20:00:00,56.55427
2011-04-30 21:00:00,64.42921
2011-04-30 22:00:00,75.38335
2011-04-30 23:00:00,92.06921
2011-05-20 00:00:00,47.5757
2011-05-20 01:00:00,89.16513
2011-05-20 02:00:00,104.24837
2011-05-20 03:00:00,116.21249
2011-05-20 04:00:00,114.39562
2011-05-20 05:00:00,115.604195
2011-05-20 06:00:00,140.40523
2011-05-20 07:00:00,152.41913
2011-05-20 08:00:00,164.83943
2011-05-20 09:00:00,174.10391
2011-05-20 10:00:00,173.63368
2011-05-20 11:00:00,177.64304
2011-05-20 12:00:00,179.76863
2011-05-20 13:00:00,176.60194
2011-05-20 14:00:00,180.11055
2011-05-20 15:00:00,182.23158
2011-05-20 16:00:00,184.12422
2011-05-20 17:00:00,187.04465
2011-05-20 18:00:00,181.54941
2011-05-20 19:00:00,180.10487
2011-05-20 20:00:00,178.79578
2011-05-20 21:00:00,180.27795
2011-05-20 22:00:00,178.14719
2011-05-20 23:00:00,180.88077
2011-05-21 00:00:00,187.49066
2011-05-21 01:00:00,188.32129
2011-05-21 02:00:00,185.82576
2011-05-21 03:00:00,186.0062
2011-05-21 04:00:00,176.73213
2011-05-21 05:00:00,175.24443
2011-05-21 06:00:00,178.7573
2011-05-21 07:00:00,191.17415
2011-05-21 08:00:00,192.97884
2011-05-21 09:00:00,189.73895
2011-05-21 10:00:00,186.5105
2011-05-21 11:00:00,191.70387
2011-05-21 12:00:00,194.21283
2011-05-21 13:00:00,197.00801
2011-05-21 14:00:00,200.9003
2011-05-21 15:00:00,203.33815
2011-05-21 16:00:00,202.73918
2011-05-21 17:00:00,202.95401
2011-05-21 18:00:00,206.80318
2011-05-21 19:00:00,208.93642
2011-05-21 20:00:00,202.05328
2011-05-21 21:00:00,201.4144
2011-05-21 22:00:00,201.56735
2011-05-21 23:00:00,205.7195
2011-05-22 00:00:00,207.63385
2011-05-22 01:00:00,186.91238
2011-05-22 02:00:00,186.20972
2011-05-22 03:00:00,186.74683
2011-05-22 04:00:00,189.73756
2011-05-22 05:00:00,187.11665
2011-05-22 06:00:00,188.54016
2011-05-22 07:00:00,206.28563
2011-05-22 08:00:00,206.32013
2011-05-22 09:00:00,206.53018
2011-05-22 10:00:00,210.98776
2011-05-22 11:00:00,217.53038
2011-05-22 12:00:00,217.14484
2011-05-22 13:00:00,214.93443
2011-05-22 14:00:00,216.92174
2011-05-22 15:00:00,212.2824
2011-05-22 16:00:00,214.01283
2011-05-22 17:00:00,219.66248
2011-05-22 18:00:00,217.84946
2011-05-22 19:00:00,217.6009
2011-05-22 20:00:00,216.32054
2011-05-22 21:00:00,212.21011
2011-05-22 22:00:00,213.34601
2011-05-22 23:00:00,215.47504
2011-05-23 00:00:00,190.5411
2011-05-23 01:00:00,182.83768
2011-05-23 02:00:00,195.07178
2011-05-23 03:00:00,174.11755
2011-05-23 04:00:00,188.9479
2011-05-23 05:00:00,189.62389
2011-05-23 06:00:00,193.13647
2011-05-23 07:00:00,189.71077
2011-05-23 08:00:00,197.34666
2011-05-23 09:00:00,204.15282
2011-05-23 10:00:00,202.90202
2011-05-23 11:00:00,206.04764
2011-05-23 12:00:00,206.04764
2011-05-23 13:00:00,206.11005
2011-05-23 14:00:00,218.90154
2011-05-23 15:00:00,210.03754
2011-05-23 16:00:00,210.44104
2011-05-23 17:00:00,212.04276
2011-05-23 18:00:00,206.53076
2011-05-23 19:00:00,203.09085
2011-05-23 20:00:00,202.55339
2011-05-23 21:00:00,196.62585
2011-05-23 22:00:00,196.59798
2011-05-23 23:00:00,198.18608
2011-05-24 00:00:00,198.87227
2011-05-24 01:00:00,196.60483
2011-05-24 02:00:00,198.63435
2011-05-24 03:00:00,197.23128
2011-05-24 04:00:00,192.93022
2011-05-24 05:00:00,198.7248
2011-05-24 06:00:00,191.9283
2011-05-24 07:00:00,212.28958
2011-05-24 08:00:00,214.29233
2011-05-24 09:00:00,206.3718
2011-05-24 10:00:00,211.93208
2011-05-24 11:00:00,208.19287
2011-05-24 12:00:00,215.37857
2011-05-24 13:00:00,213.39503
2011-05-24 14:00:00,214.03711
2011-05-24 15:00:00,215.69026
2011-05-24 16:00:00,202.59918
2011-05-24 17:00:00,202.78043
2011-05-24 18:00:00,205.95251
2011-05-24 19:00:00,205.12386
2011-05-24 20:00:00,200.66849
2011-05-24 21:00:00,196.30261
2011-05-24 22:00:00,206.78793
2011-05-24 23:00:00,208.63815
2011-05-25 00:00:00,214.55788
2011-05-25 01:00:00,209.58522
2011-05-25 02:00:00,199.34038
2011-05-25 03:00:00,182.50221
2011-05-25 04:00:00,177.32402
2011-05-25 05:00:00,189.23381
2011-05-25 06:00:00,179.01033
2011-05-25 07:00:00,203.73346
2011-05-25 08:00:00,205.96857
2011-05-25 09:00:00,201.91417
2011-05-25 10:00:00,204.61316
2011-05-25 11:00:00,203.89246
2011-05-25 12:00:00,209.36385
2011-05-25 13:00:00,209.38034
2011-05-25 14:00:00,212.39708
2011-05-25 15:00:00,214.315
2011-05-25 16:00:00,214.83556
2011-05-25 17:00:00,212.76534
2011-05-25 18:00:00,213.34052
2011-05-25 19:00:00,211.82234
2011-05-25 20:00:00,212.5829
2011-05-25 21:00:00,205.11795
2011-05-25 22:00:00,136.54387
2011-05-25 23:00:00,64.68585
2011-05-26 00:00:00,25.286049
2011-05-26 01:00:00,21.580582
2011-05-26 02:00:00,10.448561
2011-05-26 03:00:00,9.769461
2011-05-26 04:00:00,9.74409
2011-05-26 05:00:00,9.964842
2011-05-26 06:00:00,7.083539
2011-05-26 07:00:00,6.2493634
2011-05-26 08:00:00,14.884445
2011-05-26 09:00:00,17.962547
2011-05-26 10:00:00,18.458689
2011-05-26 11:00:00,16.961613
2011-05-26 12:00:00,19.473778
2011-05-26 13:00:00,19.763876
2011-05-26 14:00:00,19.763876
2011-05-26 15:00:00,19.175047
2011-05-26 16:00:00,19.245396
2011-05-26 17:00:00,19.81569
2011-05-26 18:00:00,19.259722
2011-05-26 19:00:00,18.890804
2011-05-26 20:00:00,19.8781
2011-05-26 21:00:00,18.389904
2011-05-26 22:00:00,18.34239
2011-05-26 23:00:00,18.029846
2011-05-27 00:00:00,18.721474
2011-05-27 01:00:00,20.917885
2011-05-27 02:00:00,18.91711
2011-05-27 03:00:00,15.82052
2011-05-27 04:00:00,16.76645
2011-05-27 05:00:00,18.04693
2011-05-27 06:00:00,16.439606
2011-05-27 07:00:00,16.033928
2011-05-27 08:00:00,16.901518
2011-05-27 09:00:00,20.730364
2011-05-27 10:00:00,20.50054
2011-05-27 11:00:00,18.88196
2011-05-27 12:00:00,19.535263
2011-05-27 13:00:00,21.048548
2011-05-27 14:00:00,20.67288
2011-05-27 15:00:00,21.208979
2011-05-27 16:00:00,18.959837
2011-05-27 17:00:00,21.604881
2011-05-27 18:00:00,19.248795
2011-05-27 19:00:00,10.851373
2011-05-27 20:00:00,11.929914
2011-05-27 21:00:00,9.852088
2011-05-27 22:00:00,11.246195
2011-05-27 23:00:00,9.427106
2011-05-28 00:00:00,9.752296
2011-05-28 01:00:00,9.699258
2011-05-28 02:00:00,7.543934
2011-05-28 03:00:00,10.0073
2011-05-28 04:00:00,9.929905
2011-05-28 05:00:00,10.004945
2011-05-28 06:00:00,10.966561
2011-05-28 07:00:00,10.846489
2011-05-28 08:00:00,11.427127
2011-05-28 09:00:00,16.522175
2011-05-28 10:00:00,20.210999
2011-05-28 11:00:00,20.210999
2011-05-28 12:00:00,19.76789
2011-05-28 13:00:00,21.011127
2011-05-28 14:00:00,20.628237
2011-05-28 15:00:00,20.714746
2011-05-28 16:00:00,21.481169
2011-05-28 17:00:00,21.327013
2011-05-28 18:00:00,20.7028
2011-05-28 19:00:00,20.396627
2011-05-28 20:00:00,20.21664
2011-05-28 21:00:00,18.182419
2011-05-28 22:00:00,12.562012
2011-05-28 23:00:00,11.38146
2011-05-29 00:00:00,11.461479
2011-05-29 01:00:00,10.16966
2011-05-29 02:00:00,9.76979
2011-05-29 03:00:00,9.76979
2011-05-29 04:00:00,8.484728
2011-05-29 05:00:00,7.7096972
2011-05-29 06:00:00,10.401491
2011-05-29 07:00:00,9.768561
2011-05-29 08:00:00,11.402475
2011-05-29 09:00:00,8.179672
2011-05-29 10:00:00,12.707293
2011-05-29 11:00:00,13.21684
2011-05-29 12:00:00,16.97637
2011-05-29 13:00:00,21.07404
2011-05-29 14:00:00,21.37419
2011-05-29 15:00:00,21.175089
2011-05-29 16:00:00,21.37419
2011-05-29 17:00:00,21.37419
2011-05-29 18:00:00,20.467611
2011-05-29 19:00:00,20.515648
2011-05-29 20:00:00,17.70521
2011-05-29 21:00:00,12.353599
2011-05-29 22:00:00,10.850974
2011-05-29 23:00:00,10.860438
2011-05-30 00:00:00,9.644024
2011-05-30 01:00:00,9.567513
2011-05-30 02:00:00,9.644024
2011-05-30 03:00:00,9.672291
2011-05-30 04:00:00,8.704908
2011-05-30 05:00:00,9.576918
2011-05-30 06:00:00,9.532158
2011-05-30 07:00:00,9.877203
2011-05-30 08:00:00,11.021249
2011-05-30 09:00:00,16.696012
2011-05-30 10:00:00,20.406614
2011-05-30 11:00:00,21.638638
2011-05-30 12:00:00,25.635408
2011-05-30 13:00:00,25.325932
2011-05-30 14:00:00,26.726742
2011-05-30 15:00:00,26.154953
2011-05-30 16:00:00,24.958178
2011-05-30 17:00:00,24.562233
2011-05-30 18:00:00,25.313362
2011-05-30 19:00:00,12.273598
2011-05-30 20:00:00,20.222643
2011-05-30 21:00:00,19.89223
2011-05-30 22:00:00,18.372353
2011-05-30 23:00:00,13.930558
2011-05-31 00:00:00,14.29791
2011-05-31 01:00:00,11.635561
2011-05-31 02:00:00,9.89184
2011-05-31 03:00:00,7.887864
2011-05-31 04:00:00,12.61797
2011-05-31 05:00:00,12.599126
2011-05-31 06:00:00,13.295852
2011-05-31 07:00:00,17.457254
2011-05-31 08:00:00,21.08618
2011-05-31 09:00:00,19.204664
2011-05-31 10:00:00,21.172352
2011-05-31 11:00:00,19.687374
2011-05-31 12:00:00,21.04142
2011-05-31 13:00:00,20.051641
2011-05-31 14:00:00,19.491867
2011-05-31 15:00:00,19.78303
2011-05-31 16:00:00,20.674026
2011-05-31 17:00:00,22.953365
2011-05-31 18:00:00,23.423885
2011-05-31 19:00:00,23.249071
2011-05-31 20:00:00,23.49752
2011-05-31 21:00:00,23.152636
2011-05-31 22:00:00,22.128471
2011-05-31 23:00:00,26.29389
2011-06-20 00:00:00,90.544495
2011-06-20 01:00:00,108.99721
2011-06-20 02:00:00,112.419014
2011-06-20 03:00:00,115.886986
2011-06-20 04:00:00,125.89281
2011-06-20 05:00:00,133.80632
2011-06-20 06:00:00,137.40979
2011-06-20 07:00:00,134.44995
2011-06-20 08:00:00,137.59348
2011-06-20 09:00:00,145.4315
2011-06-20 10:00:00,145.65805
2011-06-20 11:00:00,147.46996
2011-06-20 12:00:00,156.63106
2011-06-20 13:00:00,156.84856
2011-06-20 14:00:00,154.44862
2011-06-20 15:00:00,161.15144
2011-06-20 16:00:00,160.79675
2011-06-20 17:00:00,163.1625
2011-06-20 18:00:00,163.69746
2011-06-20 19:00:00,157.29465
2011-06-20 20:00:00,157.99919
2011-06-20 21:00:00,142.6869
2011-06-20 22:00:00,153.02776
2011-06-20 23:00:00,150.47931
2011-06-21 00:00:00,123.4473
2011-06-21 01:00:00,131.85376
2011-06-21 02:00:00,132.8596
2011-06-21 03:00:00,132.91386
2011-06-21 04:00:00,134.0156
2011-06-21 05:00:00,134.85666
2011-06-21 06:00:00,134.94382
2011-06-21 07:00:00,128.60046
2011-06-21 08:00:00,136.2381
2011-06-21 09:00:00,138.30356
2011-06-21 10:00:00,146.20282
2011-06-21 11:00:00,132.46056
2011-06-21 12:00:00,135.05193
2011-06-21 13:00:00,158.42511
2011-06-21 14:00:00,176.68019
2011-06-21 15:00:00,177.588
2011-06-21 16:00:00,176.78764
2011-06-21 17:00:00,174.49158
2011-06-21 18:00:00,178.40172
2011-06-21 19:00:00,166.63858
2011-06-21 20:00:00,165.73108
2011-06-21 21:00:00,154.11417
2011-06-21 22:00:00,139.01712
2011-06-21 23:00:00,131.49681
2011-06-22 00:00:00,140.4926
2011-06-22 01:00:00,142.38847
2011-06-22 02:00:00,134.94106
2011-06-22 03:00:00,142.38847
2011-06-22 04:00:00,127.15471
2011-06-22 05:00:00,128.88373
2011-06-22 06:00:00,155.33054
2011-06-22 07:00:00,160.24727
2011-06-22 08:00:00,165.1313
2011-06-22 09:00:00,163.29015
2011-06-22 10:00:00,166.63934
2011-06-22 11:00:00,163.34106
2011-06-22 12:00:00,170.43404
2011-06-22 13:00:00,158.33336
2011-06-22 14:00:00,169.18707
2011-06-22 15:00:00,159.4835
2011-06-22 16:00:00,168.21643
2011-06-22 17:00:00,175.82678
2011-06-22 18:00:00,170.10733
2011-06-22 19:00:00,169.57118
2011-06-22 20:00:00,166.00502
2011-06-22 21:00:00,168.16501
2011-06-22 22:00:00,166.46945
2011-06-22 23:00:00,166.41913
2011-06-23 00:00:00,160.03139
2011-06-23 01:00:00,159.68472
2011-06-23 02:00:00,159.68472
2011-06-23 03:00:00,163.22119
2011-06-23 04:00:00,166.29037
2011-06-23 05:00:00,160.18517
2011-06-23 06:00:00,160.18517
2011-06-23 07:00:00,161.8369
2011-06-23 08:00:00,158.2643
2011-06-23 09:00:00,158.07428
2011-06-23 10:00:00,163.5959
2011-06-23 11:00:00,170.77682
2011-06-23 12:00:00,163.5792
2011-06-23 13:00:00,165.06818
2011-06-23 14:00:00,166.45242
2011-06-23 15:00:00,170.81711
2011-06-23 16:00:00,161.22223
2011-06-23 17:00:00,164.0077
2011-06-23 18:00:00,161.67401
2011-06-23 19:00:00,162.68735
2011-06-23 20:00:00,163.63843
2011-06-23 21:00:00,163.85568
2011-06-23 22:00:00,162.57472
2011-06-23 23:00:00,159.36864
2011-06-24 00:00:00,165.5588
2011-06-24 01:00:00,176.18437
2011-06-24 02:00:00,176.18437
2011-06-24 03:00:00,168.25829
2011-06-24 04:00:00,171.57051
2011-06-24 05:00:00,137.45934
2011-06-24 06:00:00,166.82915
2011-06-24 07:00:00,174.48746
2011-06-24 08:00:00,165.16957
2011-06-24 09:00:00,173.12091
2011-06-24 10:00:00,188.21176
2011-06-24 11:00:00,189.412
2011-06-24 12:00:00,188.3305
2011-06-24 13:00:00,186.2219
2011-06-24 14:00:00,187.5668
2011-06-24 15:00:00,187.33286
2011-06-24 16:00:00,186.19807
2011-06-24 17:00:00,185.51776
2011-06-24 18:00:00,185.33972
2011-06-24 19:00:00,186.11952
2011-06-24 20:00:00,183.57059
2011-06-24 21:00:00,179.06151
2011-06-24 22:00:00,172.1887
2011-06-24 23:00:00,172.33955
2011-06-25 00:00:00,179.83148
2011-06-25 01:00:00,175.10672
2011-06-25 02:00:00,171.54503
2011-06-25 03:00:00,171.45602
2011-06-25 04:00:00,171.47487
2011-06-25 05:00:00,172.79637
2011-06-25 06:00:00,172.08434
2011-06-25 07:00:00,176.23222
2011-06-25 08:00:00,183.59076
2011-06-25 09:00:00,184.77
2011-06-25 10:00:00,144.68327
2011-06-25 11:00:00,98.784164
2011-06-25 12:00:00,66.14483
2011-06-25 13:00:00,37.364483
2011-06-25 14:00:00,29.806684
2011-06-25 15:00:00,27.827103
2011-06-25 16:00:00,36.783855
2011-06-25 17:00:00,31.49796
2011-06-25 18:00:00,25.00668
2011-06-25 19:00:00,24.324196
2011-06-25 20:00:00,22.110836
2011-06-25 21:00:00,19.399414
2011-06-25 22:00:00,20.74202
2011-06-25 23:00:00,19.343689
2011-06-26 00:00:00,18.804295
2011-06-26 01:00:00,18.82704
2011-06-26 02:00:00,18.43693
2011-06-26 03:00:00,18.45011
2011-06-26 04:00:00,18.541878
2011-06-26 05:00:00,18.551971
2011-06-26 06:00:00,18.551971
2011-06-26 07:00:00,18.987772
2011-06-26 08:00:00,18.444492
2011-06-26 09:00:00,19.40445
2011-06-26 10:00:00,24.395649
2011-06-26 11:00:00,25.334589
2011-06-26 12:00:00,31.218102
2011-06-26 13:00:00,30.517414
2011-06-26 14:00:00,30.280962
2011-06-26 15:00:00,30.517414
2011-06-26 16:00:00,30.703814
2011-06-26 17:00:00,25.48726
2011-06-26 18:00:00,24.357521
2011-06-26 19:00:00,23.045685
2011-06-26 20:00:00,20.83434
2011-06-26 21:00:00,19.284058
2011-06-26 22:00:00,21.917713
2011-06-26 23:00:00,20.452173
2011-06-27 00:00:00,16.088827
2011-06-27 01:00:00,15.772214
2011-06-27 02:00:00,16.563026
2011-06-27 03:00:00,16.563026
2011-06-27 04:00:00,15.523547
2011-06-27 05:00:00,15.209899
2011-06-27 06:00:00,16.149391
2011-06-27 07:00:00,15.582434
2011-06-27 08:00:00,15.424676
2011-06-27 09:00:00,16.953817
2011-06-27 10:00:00,17.154718
2011-06-27 11:00:00,17.23727
2011-06-27 12:00:00,16.953817
2011-06-27 13:00:00,16.451595
2011-06-27 14:00:00,17.222446
2011-06-27 15:00:00,16.56738
2011-06-27 16:00:00,17.060331
2011-06-27 17:00:00,17.474632
2011-06-27 18:00:00,16.803139
2011-06-27 19:00:00,17.376854
2011-06-27 20:00:00,15.723186
2011-06-27 21:00:00,15.418129
2011-06-27 22:00:00,15.360241
2011-06-27 23:00:00,15.360241
2011-06-28 00:00:00,15.000219
2011-06-28 01:00:00,15.465276
2011-06-28 02:00:00,15.526939
2011-06-28 03:00:00,15.526939
2011-06-28 04:00:00,15.464252
2011-06-28 05:00:00,15.657777
2011-06-28 06:00:00,14.668799
2011-06-28 07:00:00,15.133358
2011-06-28 08:00:00,15.254101
2011-06-28 09:00:00,15.982413
2011-06-28 10:00:00,20.54451
2011-06-28 11:00:00,18.304285
2011-06-28 12:00:00,20.719421
2011-06-28 13:00:00,17.89354
2011-06-28 14:00:00,19.424732
2011-06-28 15:00:00,19.368752
2011-06-28 16:00:00,21.121056
2011-06-28 17:00:00,18.487259
2011-06-28 18:00:00,20.440758
2011-06-28 19:00:00,17.678295
2011-06-28 20:00:00,17.334833
2011-06-28 21:00:00,16.14916
2011-06-28 22:00:00,16.165127
2011-06-28 23:00:00,16.303564
2011-06-29 00:00:00,16.22384
2011-06-29 01:00:00,15.495848
2011-06-29 02:00:00,15.379803
2011-06-29 03:00:00,16.03679
2011-06-29 04:00:00,15.797919
2011-06-29 05:00:00,15.844616
2011-06-29 06:00:00,16.57565
2011-06-29 07:00:00,18.573236
2011-06-29 08:00:00,20.41193
2011-06-29 09:00:00,20.532259
