datetime,count
2011-04-21 07:00:00,180.0774
2011-04-21 08:00:00,311.1018
2011-04-21 09:00:00,162.12292
2011-04-21 10:00:00,104.41471
2011-04-21 11:00:00,113.936935
2011-04-21 12:00:00,154.69994
2011-04-21 13:00:00,148.31325
2011-04-21 14:00:00,139.0772
2011-04-21 15:00:00,143.50992
2011-04-21 16:00:00,190.67671
2011-04-21 17:00:00,368.79602
2011-04-21 18:00:00,332.34955
2011-04-21 19:00:00,225.3827
2011-04-21 20:00:00,172.86624
2011-04-21 21:00:00,132.76399
2011-04-21 22:00:00,103.99998
2011-04-21 23:00:00,76.435265
2011-04-22 00:00:00,60.27546
2011-04-22 01:00:00,44.818924
2011-04-22 02:00:00,40.22552
2011-04-22 03:00:00,28.60177
2011-04-22 04:00:00,16.075727
2011-04-22 05:00:00,21.18156
2011-04-22 06:00:00,63.45845
2011-04-22 07:00:00,156.88464
2011-04-22 08:00:00,302.68497
2011-04-22 09:00:00,124.319244
2011-04-22 10:00:00,108.24757
2011-04-22 11:00:00,96.629684
2011-04-22 12:00:00,110.74648
2011-04-22 13:00:00,103.10611
2011-04-22 14:00:00,80.23999
2011-04-22 15:00:00,101.14434
2011-04-22 16:00:00,137.91716
2011-04-22 17:00:00,157.91934
2011-04-22 18:00:00,144.6173
2011-04-22 19:00:00,126.37747
2011-04-22 20:00:00,100.47174
2011-04-22 21:00:00,80.08083
2011-04-22 22:00:00,70.65003
2011-04-22 23:00:00,72.19084
2011-04-23 00:00:00,60.209507
2011-04-23 01:00:00,59.47873
2011-04-23 02:00:00,58.03489
2011-04-23 03:00:00,40.460594
2011-04-23 04:00:00,21.314285
2011-04-23 05:00:00,20.897911
2011-04-23 06:00:00,22.389347
2011-04-23 07:00:00,45.72264
2011-04-23 08:00:00,62.269707
2011-04-23 09:00:00,86.76762
2011-04-23 10:00:00,144.76779
2011-04-23 11:00:00,171.83105
2011-04-23 12:00:00,218.73315
2011-04-23 13:00:00,221.88147
2011-04-23 14:00:00,232.99591
2011-04-23 15:00:00,268.2989
2011-04-23 16:00:00,263.27838
2011-04-23 17:00:00,262.29358
2011-04-23 18:00:00,212.06548
2011-04-23 19:00:00,161.36328
2011-04-23 20:00:00,126.563
2011-04-23 21:00:00,113.54708
2011-04-23 22:00:00,115.32587
2011-04-23 23:00:00,85.20966
2011-04-24 00:00:00,82.331665
2011-04-24 01:00:00,66.594604
2011-04-24 02:00:00,58.19083
2011-04-24 03:00:00,37.98813
2011-04-24 04:00:00,18.007404
2011-04-24 05:00:00,18.510342
2011-04-24 06:00:00,22.639412
2011-04-24 07:00:00,40.247604
2011-04-24 08:00:00,80.384636
2011-04-24 09:00:00,128.77248
2011-04-24 10:00:00,192.31577
2011-04-24 11:00:00,282.10458
2011-04-24 12:00:00,311.21393
2011-04-24 13:00:00,313.14154
2011-04-24 14:00:00,297.55334
2011-04-24 15:00:00,304.7911
2011-04-24 16:00:00,307.61
2011-04-24 17:00:00,283.33545
2011-04-24 18:00:00,247.60269
2011-04-24 19:00:00,139.91016
2011-04-24 20:00:00,119.066345
2011-04-24 21:00:00,72.31198
2011-04-24 22:00:00,61.078247
2011-04-24 23:00:00,58.557487
2011-04-25 00:00:00,52.017635
2011-04-25 01:00:00,39.389664
2011-04-25 02:00:00,35.68598
2011-04-25 03:00:00,25.266922
2011-04-25 04:00:00,15.965271
2011-04-25 05:00:00,20.562136
2011-04-25 06:00:00,60.677727
2011-04-25 07:00:00,157.79715
2011-04-25 08:00:00,297.5047
2011-04-25 09:00:00,163.5704
2011-04-25 10:00:00,96.466515
2011-04-25 11:00:00,98.80499
2011-04-25 12:00:00,112.11643
2011-04-25 13:00:00,111.11959
2011-04-25 14:00:00,91.01217
2011-04-25 15:00:00,96.99204
2011-04-25 16:00:00,163.2555
2011-04-25 17:00:00,334.50427
2011-04-25 18:00:00,316.5072
2011-04-25 19:00:00,234.3359
2011-04-25 20:00:00,161.78014
2011-04-25 21:00:00,97.25801
2011-04-25 22:00:00,69.46942
2011-04-25 23:00:00,45.701736
2011-04-26 00:00:00,26.882826
2011-04-26 01:00:00,13.600292
2011-04-26 02:00:00,10.396015
2011-04-26 03:00:00,6.5222673
2011-04-26 04:00:00,5.73029
2011-04-26 05:00:00,12.495883
2011-04-26 06:00:00,58.417553
2011-04-26 07:00:00,183.32756
2011-04-26 08:00:00,293.61963
2011-04-26 09:00:00,126.47715
2011-04-26 10:00:00,69.0188
2011-04-26 11:00:00,79.72907
2011-04-26 12:00:00,109.76797
2011-04-26 13:00:00,101.04324
2011-04-26 14:00:00,88.203964
2011-04-26 15:00:00,95.3933
2011-04-26 16:00:00,167.94116
2011-04-26 17:00:00,338.85132
2011-04-26 18:00:00,324.17484
2011-04-26 19:00:00,225.08182
2011-04-26 20:00:00,150.84988
2011-04-26 21:00:00,106.273445
2011-04-26 22:00:00,73.2826
2011-04-26 23:00:00,48.04899
2011-04-27 00:00:00,27.872593
2011-04-27 01:00:00,13.870218
2011-04-27 02:00:00,10.471214
2011-04-27 03:00:00,6.6066008
2011-04-27 04:00:00,5.669613
2011-04-27 05:00:00,11.331547
2011-04-27 06:00:00,54.183056
2011-04-27 07:00:00,152.98856
2011-04-27 08:00:00,261.03302
2011-04-27 09:00:00,104.71184
2011-04-27 10:00:00,66.095245
2011-04-27 11:00:00,69.283325
2011-04-27 12:00:00,87.181244
2011-04-27 13:00:00,84.95866
2011-04-27 14:00:00,80.47355
2011-04-27 15:00:00,88.04973
2011-04-27 16:00:00,144.94727
2011-04-27 17:00:00,187.03766
2011-04-27 18:00:00,182.39584
2011-04-27 19:00:00,201.87497
2011-04-27 20:00:00,114.236496
2011-04-27 21:00:00,73.86864
2011-04-27 22:00:00,62.90162
2011-04-27 23:00:00,43.390724
2011-04-28 00:00:00,32.167374
2011-04-28 01:00:00,14.823627
2011-04-28 02:00:00,11.019951
2011-04-28 03:00:00,8.101353
2011-04-28 04:00:00,6.930581
2011-04-28 05:00:00,15.109983
2011-04-28 06:00:00,58.701744
2011-04-28 07:00:00,177.04
2011-04-28 08:00:00,297.78735
2011-04-28 09:00:00,96.21506
2011-04-28 10:00:00,63.75009
2011-04-28 11:00:00,66.29102
2011-04-28 12:00:00,89.98101
2011-04-28 13:00:00,79.42291
2011-04-28 14:00:00,74.36004
2011-04-28 15:00:00,96.98456
2011-04-28 16:00:00,142.9079
2011-04-28 17:00:00,320.55298
2011-04-28 18:00:00,304.38422
2011-04-28 19:00:00,213.92303
2011-04-28 20:00:00,169.50197
2011-04-28 21:00:00,126.56319
2011-04-28 22:00:00,78.79471
2011-04-28 23:00:00,65.31424
2011-04-29 00:00:00,39.626274
2011-04-29 01:00:00,19.014412
2011-04-29 02:00:00,15.902527
2011-04-29 03:00:00,8.721023
2011-04-29 04:00:00,6.9286804
2011-04-29 05:00:00,14.554201
2011-04-29 06:00:00,58.981625
2011-04-29 07:00:00,170.83511
2011-04-29 08:00:00,312.4464
2011-04-29 09:00:00,153.50693
2011-04-29 10:00:00,91.2025
2011-04-29 11:00:00,120.382416
2011-04-29 12:00:00,158.27339
2011-04-29 13:00:00,158.49313
2011-04-29 14:00:00,146.30214
2011-04-29 15:00:00,148.00641
2011-04-29 16:00:00,193.80193
2011-04-29 17:00:00,316.63702
2011-04-29 18:00:00,284.12567
2011-04-29 19:00:00,178.61246
2011-04-29 20:00:00,120.641495
2011-04-29 21:00:00,83.936646
2011-04-29 22:00:00,75.507996
2011-04-29 23:00:00,61.63876
2011-04-30 00:00:00,53.11061
2011-04-30 01:00:00,43.501415
2011-04-30 02:00:00,36.25996
2011-04-30 03:00:00,19.758839
2011-04-30 04:00:00,8.187076
2011-04-30 05:00:00,10.340644
2011-04-30 06:00:00,17.48549
2011-04-30 07:00:00,44.17077
2011-04-30 08:00:00,64.6642
2011-04-30 09:00:00,99.1501
2011-04-30 10:00:00,173.64014
2011-04-30 11:00:00,227.04083
2011-04-30 12:00:00,264.8484
2011-04-30 13:00:00,272.33298
2011-04-30 14:00:00,255.11829
2011-04-30 15:00:00,272.0709
2011-04-30 16:00:00,266.68036
2011-04-30 17:00:00,256.8332
2011-04-30 18:00:00,212.3208
2011-04-30 19:00:00,173.27774
2011-04-30 20:00:00,104.285324
2011-04-30 21:00:00,81.881355
2011-04-30 22:00:00,76.42093
2011-04-30 23:00:00,70.94168
2011-05-20 00:00:00,55.72339
2011-05-20 01:00:00,44.342186
2011-05-20 02:00:00,40.190582
2011-05-20 03:00:00,28.688828
2011-05-20 04:00:00,18.52974
2011-05-20 05:00:00,29.951134
2011-05-20 06:00:00,107.02063
2011-05-20 07:00:00,270.49557
2011-05-20 08:00:00,448.93805
2011-05-20 09:00:00,233.00565
2011-05-20 10:00:00,159.8123
2011-05-20 11:00:00,187.57611
2011-05-20 12:00:00,244.47926
2011-05-20 13:00:00,230.13712
2011-05-20 14:00:00,230.23364
2011-05-20 15:00:00,240.75081
2011-05-20 16:00:00,327.34137
2011-05-20 17:00:00,444.3289
2011-05-20 18:00:00,435.36487
2011-05-20 19:00:00,332.5318
2011-05-20 20:00:00,244.81628
2011-05-20 21:00:00,198.42944
2011-05-20 22:00:00,159.9809
2011-05-20 23:00:00,131.79541
2011-05-21 00:00:00,113.641495
2011-05-21 01:00:00,87.84799
2011-05-21 02:00:00,75.664825
2011-05-21 03:00:00,45.868713
2011-05-21 04:00:00,25.512146
2011-05-21 05:00:00,25.888977
2011-05-21 06:00:00,35.077446
2011-05-21 07:00:00,76.39152
2011-05-21 08:00:00,136.63797
2011-05-21 09:00:00,211.77716
2011-05-21 10:00:00,292.21335
2011-05-21 11:00:00,375.4231
2011-05-21 12:00:00,397.82922
2011-05-21 13:00:00,408.3523
2011-05-21 14:00:00,393.85455
2011-05-21 15:00:00,400.35147
2011-05-21 16:00:00,394.1781
2011-05-21 17:00:00,388.6115
2011-05-21 18:00:00,354.51895
2011-05-21 19:00:00,314.12683
2011-05-21 20:00:00,234.38693
2011-05-21 21:00:00,210.98756
2011-05-21 22:00:00,172.73721
2011-05-21 23:00:00,139.97252
2011-05-22 00:00:00,114.63997
2011-05-22 01:00:00,91.62476
2011-05-22 02:00:00,75.7135
2011-05-22 03:00:00,47.794544
2011-05-22 04:00:00,26.764612
2011-05-22 05:00:00,26.419632
2011-05-22 06:00:00,30.740532
2011-05-22 07:00:00,59.118965
2011-05-22 08:00:00,104.57967
2011-05-22 09:00:00,187.48996
2011-05-22 10:00:00,293.98788
2011-05-22 11:00:00,364.30392
2011-05-22 12:00:00,386.0138
2011-05-22 13:00:00,389.05798
2011-05-22 14:00:00,319.58307
2011-05-22 15:00:00,370.62924
2011-05-22 16:00:00,385.79156
2011-05-22 17:00:00,373.3909
2011-05-22 18:00:00,343.06982
2011-05-22 19:00:00,307.39465
2011-05-22 20:00:00,238.20126
2011-05-22 21:00:00,190.48062
2011-05-22 22:00:00,131.8984
2011-05-22 23:00:00,93.84151
2011-05-23 00:00:00,63.719887
2011-05-23 01:00:00,44.621075
2011-05-23 02:00:00,52.99752
2011-05-23 03:00:00,42.114174
2011-05-23 04:00:00,20.66146
2011-05-23 05:00:00,26.993877
2011-05-23 06:00:00,90.59867
2011-05-23 07:00:00,226.96901
2011-05-23 08:00:00,398.84882
2011-05-23 09:00:00,190.69257
2011-05-23 10:00:00,120.61012
2011-05-23 11:00:00,147.39148
2011-05-23 12:00:00,188.31036
2011-05-23 13:00:00,185.49847
2011-05-23 14:00:00,173.15044
2011-05-23 15:00:00,174.54358
2011-05-23 16:00:00,265.2932
2011-05-23 17:00:00,411.46292
2011-05-23 18:00:00,424.33026
2011-05-23 19:00:00,347.66913
2011-05-23 20:00:00,216.3016
2011-05-23 21:00:00,151.96405
2011-05-23 22:00:00,103.40955
2011-05-23 23:00:00,82.63072
2011-05-24 00:00:00,53.869194
2011-05-24 01:00:00,41.881447
2011-05-24 02:00:00,39.76031
2011-05-24 03:00:00,30.785278
2011-05-24 04:00:00,21.781464
2011-05-24 05:00:00,26.363228
2011-05-24 06:00:00,97.97356
2011-05-24 07:00:00,210.72382
2011-05-24 08:00:00,340.44574
2011-05-24 09:00:00,214.97266
2011-05-24 10:00:00,126.04736
2011-05-24 11:00:00,152.46635
2011-05-24 12:00:00,198.69135
2011-05-24 13:00:00,181.2669
2011-05-24 14:00:00,160.68391
2011-05-24 15:00:00,175.5553
2011-05-24 16:00:00,292.1153
2011-05-24 17:00:00,469.15524
2011-05-24 18:00:00,439.83954
2011-05-24 19:00:00,365.7101
2011-05-24 20:00:00,279.20337
2011-05-24 21:00:00,203.36707
2011-05-24 22:00:00,134.44864
2011-05-24 23:00:00,125.49609
2011-05-25 00:00:00,66.92237
2011-05-25 01:00:00,56.18885
2011-05-25 02:00:00,39.83474
2011-05-25 03:00:00,30.30893
2011-05-25 04:00:00,21.486504
2011-05-25 05:00:00,35.855034
2011-05-25 06:00:00,102.81755
2011-05-25 07:00:00,321.24173
2011-05-25 08:00:00,468.47504
2011-05-25 09:00:00,212.94746
2011-05-25 10:00:00,134.52347
2011-05-25 11:00:00,152.83917
2011-05-25 12:00:00,197.36945
2011-05-25 13:00:00,190.72398
2011-05-25 14:00:00,172.39893
2011-05-25 15:00:00,171.34755
2011-05-25 16:00:00,274.93094
2011-05-25 17:00:00,482.72687
2011-05-25 18:00:00,450.32162
2011-05-25 19:00:00,383.7183
2011-05-25 20:00:00,304.38788
2011-05-25 21:00:00,218.11609
2011-05-25 22:00:00,156.80246
2011-05-25 23:00:00,93.53426
2011-05-26 00:00:00,40.163727
2011-05-26 01:00:00,17.290543
2011-05-26 02:00:00,9.951417
2011-05-26 03:00:00,5.019392
2011-05-26 04:00:00,4.6087766
2011-05-26 05:00:00,19.887728
2011-05-26 06:00:00,60.25564
2011-05-26 07:00:00,169.12877
2011-05-26 08:00:00,331.85388
2011-05-26 09:00:00,159.66037
2011-05-26 10:00:00,74.020874
2011-05-26 11:00:00,100.417854
2011-05-26 12:00:00,130.362
2011-05-26 13:00:00,121.93713
2011-05-26 14:00:00,107.135445
2011-05-26 15:00:00,109.47676
2011-05-26 16:00:00,188.25197
2011-05-26 17:00:00,362.08173
2011-05-26 18:00:00,347.10043
2011-05-26 19:00:00,284.3677
2011-05-26 20:00:00,225.09763
2011-05-26 21:00:00,170.60562
2011-05-26 22:00:00,122.57887
2011-05-26 23:00:00,77.200226
2011-05-27 00:00:00,51.889664
2011-05-27 01:00:00,24.235043
2011-05-27 02:00:00,17.960915
2011-05-27 03:00:00,7.1728015
2011-05-27 04:00:00,6.913657
2011-05-27 05:00:00,24.90605
2011-05-27 06:00:00,64.45189
2011-05-27 07:00:00,212.44621
2011-05-27 08:00:00,354.47156
2011-05-27 09:00:00,179.87389
2011-05-27 10:00:00,112.51992
2011-05-27 11:00:00,126.36366
2011-05-27 12:00:00,159.73877
2011-05-27 13:00:00,176.47038
2011-05-27 14:00:00,147.35739
2011-05-27 15:00:00,158.91254
2011-05-27 16:00:00,238.35033
2011-05-27 17:00:00,363.73865
2011-05-27 18:00:00,324.15454
2011-05-27 19:00:00,214.64226
2011-05-27 20:00:00,174.07224
2011-05-27 21:00:00,116.59602
2011-05-27 22:00:00,116.23735
2011-05-27 23:00:00,77.483444
2011-05-28 00:00:00,69.94516
2011-05-28 01:00:00,58.861782
2011-05-28 02:00:00,43.841133
2011-05-28 03:00:00,20.886158
2011-05-28 04:00:00,8.458205
2011-05-28 05:00:00,10.439555
2011-05-28 06:00:00,22.122108
2011-05-28 07:00:00,47.22982
2011-05-28 08:00:00,71.808464
2011-05-28 09:00:00,147.01077
2011-05-28 10:00:00,204.96329
2011-05-28 11:00:00,274.26935
2011-05-28 12:00:00,296.9655
2011-05-28 13:00:00,300.13916
2011-05-28 14:00:00,291.52115
2011-05-28 15:00:00,294.39032
2011-05-28 16:00:00,297.41547
2011-05-28 17:00:00,301.5376
2011-05-28 18:00:00,261.24677
2011-05-28 19:00:00,216.00865
2011-05-28 20:00:00,177.09544
2011-05-28 21:00:00,135.70613
2011-05-28 22:00:00,118.11956
2011-05-28 23:00:00,78.25481
2011-05-29 00:00:00,71.51717
2011-05-29 01:00:00,63.24578
2011-05-29 02:00:00,52.485558
2011-05-29 03:00:00,27.002804
2011-05-29 04:00:00,9.367394
2011-05-29 05:00:00,9.101397
2011-05-29 06:00:00,17.892643
2011-05-29 07:00:00,36.336235
2011-05-29 08:00:00,56.596497
2011-05-29 09:00:00,68.22012
2011-05-29 10:00:00,176.47386
2011-05-29 11:00:00,199.20093
2011-05-29 12:00:00,254.47029
2011-05-29 13:00:00,297.40067
2011-05-29 14:00:00,268.99936
2011-05-29 15:00:00,269.1865
2011-05-29 16:00:00,266.53284
2011-05-29 17:00:00,259.58832
2011-05-29 18:00:00,219.83159
2011-05-29 19:00:00,181.00932
2011-05-29 20:00:00,140.61386
2011-05-29 21:00:00,106.97391
2011-05-29 22:00:00,70.213715
2011-05-29 23:00:00,59.484627
2011-05-30 00:00:00,64.7281
2011-05-30 01:00:00,57.284897
2011-05-30 02:00:00,36.956734
2011-05-30 03:00:00,19.155457
2011-05-30 04:00:00,14.837787
2011-05-30 05:00:00,27.739202
2011-05-30 06:00:00,39.42125
2011-05-30 07:00:00,70.564644
2011-05-30 08:00:00,153.9891
2011-05-30 09:00:00,144.88391
2011-05-30 10:00:00,154.0171
2011-05-30 11:00:00,198.73445
2011-05-30 12:00:00,212.9166
2011-05-30 13:00:00,213.75359
2011-05-30 14:00:00,208.0422
2011-05-30 15:00:00,193.195
2011-05-30 16:00:00,224.63138
2011-05-30 17:00:00,333.26224
2011-05-30 18:00:00,329.0301
2011-05-30 19:00:00,233.15637
2011-05-30 20:00:00,241.80151
2011-05-30 21:00:00,191.92981
2011-05-30 22:00:00,131.84773
2011-05-30 23:00:00,55.818493
2011-05-31 00:00:00,30.083216
2011-05-31 01:00:00,15.049595
2011-05-31 02:00:00,8.163743
2011-05-31 03:00:00,4.1029463
2011-05-31 04:00:00,4.344632
2011-05-31 05:00:00,19.166777
2011-05-31 06:00:00,68.06522
2011-05-31 07:00:00,240.91034
2011-05-31 08:00:00,353.58063
2011-05-31 09:00:00,139.4133
2011-05-31 10:00:00,68.11053
2011-05-31 11:00:00,73.33119
2011-05-31 12:00:00,107.41983
2011-05-31 13:00:00,104.43853
2011-05-31 14:00:00,83.42614
2011-05-31 15:00:00,96.41214
2011-05-31 16:00:00,183.96185
2011-05-31 17:00:00,359.86603
2011-05-31 18:00:00,347.64597
2011-05-31 19:00:00,298.92352
2011-05-31 20:00:00,219.75063
2011-05-31 21:00:00,157.1561
2011-05-31 22:00:00,109.77109
2011-05-31 23:00:00,60.009556
2011-06-20 00:00:00,56.675423
2011-06-20 01:00:00,41.006413
2011-06-20 02:00:00,35.851208
2011-06-20 03:00:00,28.7091
2011-06-20 04:00:00,25.808117
2011-06-20 05:00:00,36.83298
2011-06-20 06:00:00,90.56639
2011-06-20 07:00:00,165.33968
2011-06-20 08:00:00,306.3092
2011-06-20 09:00:00,202.02026
2011-06-20 10:00:00,114.20394
2011-06-20 11:00:00,127.09462
2011-06-20 12:00:00,176.04068
2011-06-20 13:00:00,179.16199
2011-06-20 14:00:00,166.38303
2011-06-20 15:00:00,182.79007
2011-06-20 16:00:00,275.55215
2011-06-20 17:00:00,444.09912
2011-06-20 18:00:00,435.60205
2011-06-20 19:00:00,371.88177
2011-06-20 20:00:00,268.64264
2011-06-20 21:00:00,203.4626
2011-06-20 22:00:00,143.719
2011-06-20 23:00:00,92.23257
2011-06-21 00:00:00,58.861023
2011-06-21 01:00:00,42.684196
2011-06-21 02:00:00,40.21447
2011-06-21 03:00:00,31.801283
2011-06-21 04:00:00,19.96723
2011-06-21 05:00:00,29.81094
2011-06-21 06:00:00,106.4197
2011-06-21 07:00:00,240.34354
2011-06-21 08:00:00,408.67834
2011-06-21 09:00:00,195.97806
2011-06-21 10:00:00,114.43062
2011-06-21 11:00:00,126.51579
2011-06-21 12:00:00,172.66457
2011-06-21 13:00:00,172.65646
2011-06-21 14:00:00,163.3187
2011-06-21 15:00:00,169.01514
2011-06-21 16:00:00,255.12111
2011-06-21 17:00:00,457.89642
2011-06-21 18:00:00,413.77313
2011-06-21 19:00:00,328.87997
2011-06-21 20:00:00,208.46242
2011-06-21 21:00:00,213.93105
2011-06-21 22:00:00,159.08455
2011-06-21 23:00:00,105.54607
2011-06-22 00:00:00,59.036674
2011-06-22 01:00:00,45.6928
2011-06-22 02:00:00,38.41136
2011-06-22 03:00:00,29.458553
2011-06-22 04:00:00,19.937393
2011-06-22 05:00:00,32.755478
2011-06-22 06:00:00,112.94823
2011-06-22 07:00:00,311.9007
2011-06-22 08:00:00,439.5346
2011-06-22 09:00:00,206.33499
2011-06-22 10:00:00,112.83885
2011-06-22 11:00:00,136.59738
2011-06-22 12:00:00,176.29655
2011-06-22 13:00:00,162.94864
2011-06-22 14:00:00,153.22504
2011-06-22 15:00:00,145.23012
2011-06-22 16:00:00,236.8187
2011-06-22 17:00:00,440.4094
2011-06-22 18:00:00,414.65442
2011-06-22 19:00:00,356.5205
2011-06-22 20:00:00,269.0424
2011-06-22 21:00:00,209.90652
2011-06-22 22:00:00,156.04602
2011-06-22 23:00:00,105.320854
2011-06-23 00:00:00,66.16991
2011-06-23 01:00:00,47.088173
2011-06-23 02:00:00,39.49381
2011-06-23 03:00:00,30.683952
2011-06-23 04:00:00,20.848042
2011-06-23 05:00:00,35.02381
2011-06-23 06:00:00,119.58592
2011-06-23 07:00:00,313.76355
2011-06-23 08:00:00,428.16394
2011-06-23 09:00:00,208.28258
2011-06-23 10:00:00,129.01389
2011-06-23 11:00:00,123.37944
2011-06-23 12:00:00,176.50085
2011-06-23 13:00:00,173.26888
2011-06-23 14:00:00,144.64117
2011-06-23 15:00:00,169.53586
2011-06-23 16:00:00,243.15425
2011-06-23 17:00:00,388.08746
2011-06-23 18:00:00,393.57242
2011-06-23 19:00:00,305.44153
2011-06-23 20:00:00,263.5354
2011-06-23 21:00:00,215.7899
2011-06-23 22:00:00,162.4175
2011-06-23 23:00:00,127.252014
2011-06-24 00:00:00,82.62292
2011-06-24 01:00:00,53.88147
2011-06-24 02:00:00,45.04483
2011-06-24 03:00:00,30.644354
2011-06-24 04:00:00,20.645786
2011-06-24 05:00:00,31.27061
2011-06-24 06:00:00,103.75908
2011-06-24 07:00:00,269.38217
2011-06-24 08:00:00,443.5158
2011-06-24 09:00:00,229.52957
2011-06-24 10:00:00,152.61911
2011-06-24 11:00:00,182.40079
2011-06-24 12:00:00,231.07814
2011-06-24 13:00:00,238.41974
2011-06-24 14:00:00,207.81201
2011-06-24 15:00:00,224.84932
2011-06-24 16:00:00,310.67188
2011-06-24 17:00:00,469.3531
2011-06-24 18:00:00,424.29483
2011-06-24 19:00:00,357.62366
2011-06-24 20:00:00,278.36435
2011-06-24 21:00:00,232.24295
2011-06-24 22:00:00,200.09201
2011-06-24 23:00:00,170.22057
2011-06-25 00:00:00,132.26955
2011-06-25 01:00:00,101.00716
2011-06-25 02:00:00,86.54088
2011-06-25 03:00:00,53.75055
2011-06-25 04:00:00,27.96017
2011-06-25 05:00:00,26.671099
2011-06-25 06:00:00,46.85401
2011-06-25 07:00:00,84.2656
2011-06-25 08:00:00,157.13141
2011-06-25 09:00:00,219.50476
2011-06-25 10:00:00,252.62685
2011-06-25 11:00:00,309.14877
2011-06-25 12:00:00,333.74234
2011-06-25 13:00:00,322.23688
2011-06-25 14:00:00,293.81433
2011-06-25 15:00:00,286.55035
2011-06-25 16:00:00,299.95413
2011-06-25 17:00:00,323.52203
2011-06-25 18:00:00,283.16336
2011-06-25 19:00:00,236.88248
2011-06-25 20:00:00,192.76746
2011-06-25 21:00:00,162.80705
2011-06-25 22:00:00,141.80078
2011-06-25 23:00:00,91.93494
2011-06-26 00:00:00,76.02315
2011-06-26 01:00:00,69.74867
2011-06-26 02:00:00,60.91678
2011-06-26 03:00:00,31.31817
2011-06-26 04:00:00,11.000929
2011-06-26 05:00:00,11.221527
2011-06-26 06:00:00,18.515247
2011-06-26 07:00:00,42.528442
2011-06-26 08:00:00,62.139736
2011-06-26 09:00:00,135.58667
2011-06-26 10:00:00,210.1784
2011-06-26 11:00:00,283.22266
2011-06-26 12:00:00,316.93588
2011-06-26 13:00:00,308.07532
2011-06-26 14:00:00,288.75647
2011-06-26 15:00:00,287.17722
2011-06-26 16:00:00,288.43372
2011-06-26 17:00:00,286.6043
2011-06-26 18:00:00,246.13239
2011-06-26 19:00:00,224.48303
2011-06-26 20:00:00,169.93483
2011-06-26 21:00:00,125.31598
2011-06-26 22:00:00,116.403694
2011-06-26 23:00:00,67.91756
2011-06-27 00:00:00,28.592865
2011-06-27 01:00:00,12.6999035
2011-06-27 02:00:00,9.58644
2011-06-27 03:00:00,5.919012
2011-06-27 04:00:00,5.023878
2011-06-27 05:00:00,17.98766
2011-06-27 06:00:00,63.360527
2011-06-27 07:00:00,209.17778
2011-06-27 08:00:00,301.32504
2011-06-27 09:00:00,138.14352
2011-06-27 10:00:00,74.10448
2011-06-27 11:00:00,98.521736
2011-06-27 12:00:00,135.03308
2011-06-27 13:00:00,130.50601
2011-06-27 14:00:00,113.09477
2011-06-27 15:00:00,115.30224
2011-06-27 16:00:00,199.5246
2011-06-27 17:00:00,374.2211
2011-06-27 18:00:00,350.44888
2011-06-27 19:00:00,294.78958
2011-06-27 20:00:00,199.14035
2011-06-27 21:00:00,140.46054
2011-06-27 22:00:00,82.88716
2011-06-27 23:00:00,53.60453
2011-06-28 00:00:00,29.56461
2011-06-28 01:00:00,14.7136345
2011-06-28 02:00:00,8.903352
2011-06-28 03:00:00,5.7732964
2011-06-28 04:00:00,4.5781503
2011-06-28 05:00:00,16.154316
2011-06-28 06:00:00,66.202866
2011-06-28 07:00:00,223.85158
2011-06-28 08:00:00,322.45416
2011-06-28 09:00:00,139.45227
2011-06-28 10:00:00,79.282776
2011-06-28 11:00:00,89.94383
2011-06-28 12:00:00,118.14499
2011-06-28 13:00:00,117.07439
2011-06-28 14:00:00,92.20699
2011-06-28 15:00:00,95.59948
2011-06-28 16:00:00,178.99548
2011-06-28 17:00:00,279.0589
2011-06-28 18:00:00,279.31036
2011-06-28 19:00:00,261.068
2011-06-28 20:00:00,208.00238
2011-06-28 21:00:00,133.05655
2011-06-28 22:00:00,81.479324
2011-06-28 23:00:00,52.53417
2011-06-29 00:00:00,29.454351
2011-06-29 01:00:00,14.515017
2011-06-29 02:00:00,8.49637
2011-06-29 03:00:00,5.813964
2011-06-29 04:00:00,4.761769
