datetime,count
2011-04-21 07:00:00,180.37816
2011-04-21 08:00:00,320.64044
2011-04-21 09:00:00,161.64796
2011-04-21 10:00:00,98.44002
2011-04-21 11:00:00,110.89245
2011-04-21 12:00:00,144.93477
2011-04-21 13:00:00,141.36394
2011-04-21 14:00:00,132.41713
2011-04-21 15:00:00,141.14485
2011-04-21 16:00:00,180.73512
2011-04-21 17:00:00,320.6729
2011-04-21 18:00:00,299.62552
2011-04-21 19:00:00,212.79874
2011-04-21 20:00:00,168.65019
2011-04-21 21:00:00,132.08102
2011-04-21 22:00:00,108.96986
2011-04-21 23:00:00,76.62422
2011-04-22 00:00:00,50.451725
2011-04-22 01:00:00,36.97471
2011-04-22 02:00:00,31.612135
2011-04-22 03:00:00,25.692446
2011-04-22 04:00:00,22.094255
2011-04-22 05:00:00,29.368826
2011-04-22 06:00:00,60.84755
2011-04-22 07:00:00,158.79568
2011-04-22 08:00:00,309.9123
2011-04-22 09:00:00,139.01086
2011-04-22 10:00:00,102.591644
2011-04-22 11:00:00,94.50716
2011-04-22 12:00:00,104.91633
2011-04-22 13:00:00,98.30011
2011-04-22 14:00:00,77.32623
2011-04-22 15:00:00,98.43247
2011-04-22 16:00:00,134.53082
2011-04-22 17:00:00,150.54861
2011-04-22 18:00:00,130.99202
2011-04-22 19:00:00,114.08278
2011-04-22 20:00:00,98.67291
2011-04-22 21:00:00,83.2793
2011-04-22 22:00:00,73.83499
2011-04-22 23:00:00,73.41042
2011-04-23 00:00:00,61.30642
2011-04-23 01:00:00,58.616375
2011-04-23 02:00:00,63.279797
2011-04-23 03:00:00,50.242275
2011-04-23 04:00:00,35.821594
2011-04-23 05:00:00,35.776726
2011-04-23 06:00:00,37.25545
2011-04-23 07:00:00,60.9233
2011-04-23 08:00:00,63.485218
2011-04-23 09:00:00,90.72136
2011-04-23 10:00:00,144.1205
2011-04-23 11:00:00,173.69006
2011-04-23 12:00:00,196.6506
2011-04-23 13:00:00,197.85223
2011-04-23 14:00:00,224.8716
2011-04-23 15:00:00,243.26329
2011-04-23 16:00:00,233.01297
2011-04-23 17:00:00,226.7535
2011-04-23 18:00:00,188.99898
2011-04-23 19:00:00,150.83849
2011-04-23 20:00:00,129.67982
2011-04-23 21:00:00,117.34384
2011-04-23 22:00:00,115.99458
2011-04-23 23:00:00,93.11936
2011-04-24 00:00:00,80.090385
2011-04-24 01:00:00,69.94614
2011-04-24 02:00:00,59.045624
2011-04-24 03:00:00,42.005222
2011-04-24 04:00:00,28.798733
2011-04-24 05:00:00,28.928362
2011-04-24 06:00:00,33.649204
2011-04-24 07:00:00,49.979076
2011-04-24 08:00:00,78.87065
2011-04-24 09:00:00,125.75354
2011-04-24 10:00:00,183.25418
2011-04-24 11:00:00,249.98502
2011-04-24 12:00:00,276.64145
2011-04-24 13:00:00,276.5843
2011-04-24 14:00:00,267.14365
2011-04-24 15:00:00,262.22775
2011-04-24 16:00:00,262.35144
2011-04-24 17:00:00,240.78629
2011-04-24 18:00:00,205.1789
2011-04-24 19:00:00,130.25172
2011-04-24 20:00:00,115.146675
2011-04-24 21:00:00,83.87532
2011-04-24 22:00:00,67.4919
2011-04-24 23:00:00,68.51341
2011-04-25 00:00:00,45.43385
2011-04-25 01:00:00,34.924072
2011-04-25 02:00:00,30.661339
2011-04-25 03:00:00,23.754154
2011-04-25 04:00:00,21.237902
2011-04-25 05:00:00,27.072561
2011-04-25 06:00:00,63.853355
2011-04-25 07:00:00,153.15782
2011-04-25 08:00:00,297.177
2011-04-25 09:00:00,152.98141
2011-04-25 10:00:00,100.6722
2011-04-25 11:00:00,104.67738
2011-04-25 12:00:00,121.983505
2011-04-25 13:00:00,119.403885
2011-04-25 14:00:00,104.59537
2011-04-25 15:00:00,108.59151
2011-04-25 16:00:00,147.6254
2011-04-25 17:00:00,262.29095
2011-04-25 18:00:00,224.72006
2011-04-25 19:00:00,174.36981
2011-04-25 20:00:00,143.96375
2011-04-25 21:00:00,109.711
2011-04-25 22:00:00,77.26068
2011-04-25 23:00:00,48.868984
2011-04-26 00:00:00,31.90325
2011-04-26 01:00:00,17.877148
2011-04-26 02:00:00,11.155853
2011-04-26 03:00:00,8.101162
2011-04-26 04:00:00,8.083109
2011-04-26 05:00:00,16.426037
2011-04-26 06:00:00,60.951447
2011-04-26 07:00:00,172.79524
2011-04-26 08:00:00,258.27515
2011-04-26 09:00:00,128.54132
2011-04-26 10:00:00,78.90687
2011-04-26 11:00:00,89.00902
2011-04-26 12:00:00,114.53964
2011-04-26 13:00:00,108.65076
2011-04-26 14:00:00,97.90135
2011-04-26 15:00:00,104.27378
2011-04-26 16:00:00,145.17265
2011-04-26 17:00:00,252.68288
2011-04-26 18:00:00,212.32324
2011-04-26 19:00:00,157.07973
2011-04-26 20:00:00,132.7031
2011-04-26 21:00:00,108.65565
2011-04-26 22:00:00,76.07074
2011-04-26 23:00:00,48.66595
2011-04-27 00:00:00,29.825745
2011-04-27 01:00:00,16.45235
2011-04-27 02:00:00,12.128124
2011-04-27 03:00:00,9.116138
2011-04-27 04:00:00,6.4819717
2011-04-27 05:00:00,12.406148
2011-04-27 06:00:00,55.74084
2011-04-27 07:00:00,141.7105
2011-04-27 08:00:00,230.61383
2011-04-27 09:00:00,110.74812
2011-04-27 10:00:00,71.99376
2011-04-27 11:00:00,78.19154
2011-04-27 12:00:00,98.348495
2011-04-27 13:00:00,95.34157
2011-04-27 14:00:00,93.63972
2011-04-27 15:00:00,93.98155
2011-04-27 16:00:00,132.45074
2011-04-27 17:00:00,135.23474
2011-04-27 18:00:00,120.63614
2011-04-27 19:00:00,154.60577
2011-04-27 20:00:00,109.68422
2011-04-27 21:00:00,84.870735
2011-04-27 22:00:00,63.893593
2011-04-27 23:00:00,43.395107
2011-04-28 00:00:00,34.857246
2011-04-28 01:00:00,18.119785
2011-04-28 02:00:00,12.337653
2011-04-28 03:00:00,11.343351
2011-04-28 04:00:00,10.716964
2011-04-28 05:00:00,19.489445
2011-04-28 06:00:00,59.045853
2011-04-28 07:00:00,142.54077
2011-04-28 08:00:00,224.86806
2011-04-28 09:00:00,95.212555
2011-04-28 10:00:00,73.7995
2011-04-28 11:00:00,76.53936
2011-04-28 12:00:00,98.12956
2011-04-28 13:00:00,80.79742
2011-04-28 14:00:00,79.66888
2011-04-28 15:00:00,104.284195
2011-04-28 16:00:00,132.13165
2011-04-28 17:00:00,228.75081
2011-04-28 18:00:00,218.31154
2011-04-28 19:00:00,160.04114
2011-04-28 20:00:00,145.18661
2011-04-28 21:00:00,119.381165
2011-04-28 22:00:00,89.51996
2011-04-28 23:00:00,71.08858
2011-04-29 00:00:00,40.288902
2011-04-29 01:00:00,21.817772
2011-04-29 02:00:00,18.530708
2011-04-29 03:00:00,12.837367
2011-04-29 04:00:00,11.315684
2011-04-29 05:00:00,19.935234
2011-04-29 06:00:00,59.480946
2011-04-29 07:00:00,152.46484
2011-04-29 08:00:00,257.91965
2011-04-29 09:00:00,142.99617
2011-04-29 10:00:00,101.12525
2011-04-29 11:00:00,117.96356
2011-04-29 12:00:00,140.62009
2011-04-29 13:00:00,139.13129
2011-04-29 14:00:00,131.05518
2011-04-29 15:00:00,124.857124
2011-04-29 16:00:00,144.40721
2011-04-29 17:00:00,185.25305
2011-04-29 18:00:00,190.04184
2011-04-29 19:00:00,143.85947
2011-04-29 20:00:00,114.9533
2011-04-29 21:00:00,93.151474
2011-04-29 22:00:00,84.37387
2011-04-29 23:00:00,65.190506
2011-04-30 00:00:00,56.6429
2011-04-30 01:00:00,48.455807
2011-04-30 02:00:00,38.490578
2011-04-30 03:00:00,23.2821
2011-04-30 04:00:00,13.836836
2011-04-30 05:00:00,13.89876
2011-04-30 06:00:00,20.565535
2011-04-30 07:00:00,38.11215
2011-04-30 08:00:00,62.12711
2011-04-30 09:00:00,101.06209
2011-04-30 10:00:00,142.3177
2011-04-30 11:00:00,157.33592
2011-04-30 12:00:00,187.27518
2011-04-30 13:00:00,202.05795
2011-04-30 14:00:00,192.27489
2011-04-30 15:00:00,201.89166
2011-04-30 16:00:00,197.0451
2011-04-30 17:00:00,176.86534
2011-04-30 18:00:00,150.48802
2011-04-30 19:00:00,139.53922
2011-04-30 20:00:00,100.841934
2011-04-30 21:00:00,86.850464
2011-04-30 22:00:00,80.20367
2011-04-30 23:00:00,74.586136
2011-05-20 00:00:00,43.892464
2011-05-20 01:00:00,31.182816
2011-05-20 02:00:00,29.60657
2011-05-20 03:00:00,24.102104
2011-05-20 04:00:00,23.509232
2011-05-20 05:00:00,36.81278
2011-05-20 06:00:00,102.90959
2011-05-20 07:00:00,256.0069
2011-05-20 08:00:00,420.10846
2011-05-20 09:00:00,215.27748
2011-05-20 10:00:00,158.5114
2011-05-20 11:00:00,185.48444
2011-05-20 12:00:00,230.7206
2011-05-20 13:00:00,212.55365
2011-05-20 14:00:00,219.64893
2011-05-20 15:00:00,229.12262
2011-05-20 16:00:00,301.85748
2011-05-20 17:00:00,435.5858
2011-05-20 18:00:00,399.7209
2011-05-20 19:00:00,298.62704
2011-05-20 20:00:00,233.39053
2011-05-20 21:00:00,194.45761
2011-05-20 22:00:00,159.8081
2011-05-20 23:00:00,145.50641
2011-05-21 00:00:00,112.677376
2011-05-21 01:00:00,89.79915
2011-05-21 02:00:00,78.87322
2011-05-21 03:00:00,54.7863
2011-05-21 04:00:00,40.902977
2011-05-21 05:00:00,41.452057
2011-05-21 06:00:00,53.73057
2011-05-21 07:00:00,81.18196
2011-05-21 08:00:00,141.73468
2011-05-21 09:00:00,209.52837
2011-05-21 10:00:00,269.49265
2011-05-21 11:00:00,335.24063
2011-05-21 12:00:00,356.6898
2011-05-21 13:00:00,360.00943
2011-05-21 14:00:00,344.31192
2011-05-21 15:00:00,350.4927
2011-05-21 16:00:00,328.53778
2011-05-21 17:00:00,316.63174
2011-05-21 18:00:00,289.5423
2011-05-21 19:00:00,268.81378
2011-05-21 20:00:00,217.08774
2011-05-21 21:00:00,199.95609
2011-05-21 22:00:00,177.00754
2011-05-21 23:00:00,153.15564
2011-05-22 00:00:00,116.88205
2011-05-22 01:00:00,94.2671
2011-05-22 02:00:00,80.11891
2011-05-22 03:00:00,56.302692
2011-05-22 04:00:00,40.84194
2011-05-22 05:00:00,41.182133
2011-05-22 06:00:00,45.547882
2011-05-22 07:00:00,67.49228
2011-05-22 08:00:00,112.70408
2011-05-22 09:00:00,185.91776
2011-05-22 10:00:00,268.47086
2011-05-22 11:00:00,321.86084
2011-05-22 12:00:00,326.17346
2011-05-22 13:00:00,331.54855
2011-05-22 14:00:00,283.12506
2011-05-22 15:00:00,308.8987
2011-05-22 16:00:00,325.6046
2011-05-22 17:00:00,319.1468
2011-05-22 18:00:00,292.69717
2011-05-22 19:00:00,259.92178
2011-05-22 20:00:00,219.02213
2011-05-22 21:00:00,186.8909
2011-05-22 22:00:00,131.80614
2011-05-22 23:00:00,107.57689
2011-05-23 00:00:00,60.537575
2011-05-23 01:00:00,44.582203
2011-05-23 02:00:00,51.029995
2011-05-23 03:00:00,43.835022
2011-05-23 04:00:00,29.299702
2011-05-23 05:00:00,39.39593
2011-05-23 06:00:00,97.13024
2011-05-23 07:00:00,211.28802
2011-05-23 08:00:00,381.80444
2011-05-23 09:00:00,180.1883
2011-05-23 10:00:00,125.155624
2011-05-23 11:00:00,151.85376
2011-05-23 12:00:00,187.9991
2011-05-23 13:00:00,184.60043
2011-05-23 14:00:00,172.97778
2011-05-23 15:00:00,174.00043
2011-05-23 16:00:00,248.39603
2011-05-23 17:00:00,372.11548
2011-05-23 18:00:00,402.7453
2011-05-23 19:00:00,319.07547
2011-05-23 20:00:00,209.85687
2011-05-23 21:00:00,151.04842
2011-05-23 22:00:00,107.21302
2011-05-23 23:00:00,90.92836
2011-05-24 00:00:00,55.323975
2011-05-24 01:00:00,40.618774
2011-05-24 02:00:00,38.079388
2011-05-24 03:00:00,30.823883
2011-05-24 04:00:00,31.388468
2011-05-24 05:00:00,39.774437
2011-05-24 06:00:00,102.892876
2011-05-24 07:00:00,207.12415
2011-05-24 08:00:00,319.4657
2011-05-24 09:00:00,213.64388
2011-05-24 10:00:00,127.66817
2011-05-24 11:00:00,152.04143
2011-05-24 12:00:00,193.6646
2011-05-24 13:00:00,182.93161
2011-05-24 14:00:00,165.97998
2011-05-24 15:00:00,176.94962
2011-05-24 16:00:00,262.7254
2011-05-24 17:00:00,474.5897
2011-05-24 18:00:00,430.70862
2011-05-24 19:00:00,332.8598
2011-05-24 20:00:00,256.2612
2011-05-24 21:00:00,204.28113
2011-05-24 22:00:00,130.72186
2011-05-24 23:00:00,127.80458
2011-05-25 00:00:00,68.18717
2011-05-25 01:00:00,56.09093
2011-05-25 02:00:00,36.76813
2011-05-25 03:00:00,33.21438
2011-05-25 04:00:00,30.146738
2011-05-25 05:00:00,46.49903
2011-05-25 06:00:00,107.187454
2011-05-25 07:00:00,302.8516
2011-05-25 08:00:00,446.70178
2011-05-25 09:00:00,204.25235
2011-05-25 10:00:00,134.3961
2011-05-25 11:00:00,151.64294
2011-05-25 12:00:00,192.31265
2011-05-25 13:00:00,188.00229
2011-05-25 14:00:00,174.80727
2011-05-25 15:00:00,174.28842
2011-05-25 16:00:00,257.39053
2011-05-25 17:00:00,481.62012
2011-05-25 18:00:00,445.2094
2011-05-25 19:00:00,343.75146
2011-05-25 20:00:00,272.1387
2011-05-25 21:00:00,212.14285
2011-05-25 22:00:00,150.0788
2011-05-25 23:00:00,98.50902
2011-05-26 00:00:00,45.409645
2011-05-26 01:00:00,23.131735
2011-05-26 02:00:00,11.58036
2011-05-26 03:00:00,6.3227158
2011-05-26 04:00:00,6.933491
2011-05-26 05:00:00,18.90154
2011-05-26 06:00:00,64.579155
2011-05-26 07:00:00,134.0572
2011-05-26 08:00:00,230.08371
2011-05-26 09:00:00,135.28886
2011-05-26 10:00:00,81.57603
2011-05-26 11:00:00,98.17305
2011-05-26 12:00:00,113.001144
2011-05-26 13:00:00,108.417076
2011-05-26 14:00:00,98.064224
2011-05-26 15:00:00,94.20607
2011-05-26 16:00:00,133.55908
2011-05-26 17:00:00,255.66718
2011-05-26 18:00:00,236.06285
2011-05-26 19:00:00,184.49968
2011-05-26 20:00:00,151.83124
2011-05-26 21:00:00,129.91449
2011-05-26 22:00:00,108.445755
2011-05-26 23:00:00,77.70578
2011-05-27 00:00:00,50.967293
2011-05-27 01:00:00,25.15062
2011-05-27 02:00:00,20.012861
2011-05-27 03:00:00,12.132941
2011-05-27 04:00:00,11.43741
2011-05-27 05:00:00,27.646221
2011-05-27 06:00:00,74.477646
2011-05-27 07:00:00,161.2914
2011-05-27 08:00:00,259.84094
2011-05-27 09:00:00,142.43234
2011-05-27 10:00:00,103.67932
2011-05-27 11:00:00,103.40465
2011-05-27 12:00:00,123.057014
2011-05-27 13:00:00,135.79262
2011-05-27 14:00:00,121.95393
2011-05-27 15:00:00,131.2619
2011-05-27 16:00:00,148.11493
2011-05-27 17:00:00,232.23325
2011-05-27 18:00:00,185.98688
2011-05-27 19:00:00,117.769295
2011-05-27 20:00:00,119.88469
2011-05-27 21:00:00,92.80177
2011-05-27 22:00:00,98.27932
2011-05-27 23:00:00,76.88721
2011-05-28 00:00:00,72.95876
2011-05-28 01:00:00,57.489487
2011-05-28 02:00:00,40.206497
2011-05-28 03:00:00,21.98021
2011-05-28 04:00:00,11.523686
2011-05-28 05:00:00,12.652291
2011-05-28 06:00:00,22.041264
2011-05-28 07:00:00,43.081615
2011-05-28 08:00:00,78.18309
2011-05-28 09:00:00,118.02264
2011-05-28 10:00:00,142.18178
2011-05-28 11:00:00,182.41924
2011-05-28 12:00:00,182.09184
2011-05-28 13:00:00,181.38335
2011-05-28 14:00:00,174.16016
2011-05-28 15:00:00,176.60892
2011-05-28 16:00:00,172.21567
2011-05-28 17:00:00,175.6332
2011-05-28 18:00:00,166.7132
2011-05-28 19:00:00,141.37909
2011-05-28 20:00:00,124.35022
2011-05-28 21:00:00,102.888756
2011-05-28 22:00:00,101.38599
2011-05-28 23:00:00,73.55636
2011-05-29 00:00:00,74.33994
2011-05-29 01:00:00,62.57973
2011-05-29 02:00:00,47.487103
2011-05-29 03:00:00,25.631298
2011-05-29 04:00:00,9.830097
2011-05-29 05:00:00,9.293857
2011-05-29 06:00:00,18.021305
2011-05-29 07:00:00,32.336304
2011-05-29 08:00:00,56.75564
2011-05-29 09:00:00,65.92141
2011-05-29 10:00:00,120.021
2011-05-29 11:00:00,124.65697
2011-05-29 12:00:00,163.81627
2011-05-29 13:00:00,167.96175
2011-05-29 14:00:00,154.4271
2011-05-29 15:00:00,152.45622
2011-05-29 16:00:00,151.68584
2011-05-29 17:00:00,145.93347
2011-05-29 18:00:00,134.18396
2011-05-29 19:00:00,120.1778
2011-05-29 20:00:00,103.84673
2011-05-29 21:00:00,89.18599
2011-05-29 22:00:00,67.43566
2011-05-29 23:00:00,58.14699
2011-05-30 00:00:00,65.47484
2011-05-30 01:00:00,52.706635
2011-05-30 02:00:00,36.238075
2011-05-30 03:00:00,21.724375
2011-05-30 04:00:00,17.412096
2011-05-30 05:00:00,26.984055
2011-05-30 06:00:00,41.209427
2011-05-30 07:00:00,73.30283
2011-05-30 08:00:00,125.375595
2011-05-30 09:00:00,125.82195
2011-05-30 10:00:00,118.3059
2011-05-30 11:00:00,142.11319
2011-05-30 12:00:00,142.27135
2011-05-30 13:00:00,142.4024
2011-05-30 14:00:00,143.47955
2011-05-30 15:00:00,129.39035
2011-05-30 16:00:00,141.19159
2011-05-30 17:00:00,209.71773
2011-05-30 18:00:00,213.70906
2011-05-30 19:00:00,149.233
2011-05-30 20:00:00,152.13768
2011-05-30 21:00:00,120.0585
2011-05-30 22:00:00,88.17193
2011-05-30 23:00:00,57.956738
2011-05-31 00:00:00,33.93397
2011-05-31 01:00:00,19.975065
2011-05-31 02:00:00,8.486078
2011-05-31 03:00:00,2.541668
2011-05-31 04:00:00,6.938981
2011-05-31 05:00:00,21.165073
2011-05-31 06:00:00,82.71336
2011-05-31 07:00:00,178.96664
2011-05-31 08:00:00,254.76938
2011-05-31 09:00:00,123.33249
2011-05-31 10:00:00,79.126015
2011-05-31 11:00:00,82.945625
2011-05-31 12:00:00,102.76585
2011-05-31 13:00:00,101.27641
2011-05-31 14:00:00,90.41878
2011-05-31 15:00:00,96.11777
2011-05-31 16:00:00,144.86482
2011-05-31 17:00:00,256.58893
2011-05-31 18:00:00,243.6992
2011-05-31 19:00:00,179.6828
2011-05-31 20:00:00,144.85918
2011-05-31 21:00:00,124.40476
2011-05-31 22:00:00,96.40876
2011-05-31 23:00:00,70.551605
2011-06-20 00:00:00,46.397903
2011-06-20 01:00:00,33.653625
2011-06-20 02:00:00,29.48008
2011-06-20 03:00:00,30.574337
2011-06-20 04:00:00,37.061466
2011-06-20 05:00:00,49.049698
2011-06-20 06:00:00,90.81775
2011-06-20 07:00:00,164.62569
2011-06-20 08:00:00,277.8883
2011-06-20 09:00:00,193.65775
2011-06-20 10:00:00,118.94758
2011-06-20 11:00:00,130.0382
2011-06-20 12:00:00,171.15523
2011-06-20 13:00:00,177.90863
2011-06-20 14:00:00,170.78073
2011-06-20 15:00:00,181.49854
2011-06-20 16:00:00,263.07617
2011-06-20 17:00:00,463.3057
2011-06-20 18:00:00,426.37076
2011-06-20 19:00:00,335.4411
2011-06-20 20:00:00,252.52013
2011-06-20 21:00:00,201.51747
2011-06-20 22:00:00,149.69585
2011-06-20 23:00:00,100.99528
2011-06-21 00:00:00,60.82854
2011-06-21 01:00:00,44.81191
2011-06-21 02:00:00,42.55067
2011-06-21 03:00:00,38.750153
2011-06-21 04:00:00,30.34725
2011-06-21 05:00:00,43.243305
2011-06-21 06:00:00,109.52232
2011-06-21 07:00:00,235.72217
2011-06-21 08:00:00,380.12903
2011-06-21 09:00:00,189.83119
2011-06-21 10:00:00,116.95886
2011-06-21 11:00:00,126.04157
2011-06-21 12:00:00,167.08026
2011-06-21 13:00:00,171.10342
2011-06-21 14:00:00,164.39778
2011-06-21 15:00:00,171.60335
2011-06-21 16:00:00,235.00958
2011-06-21 17:00:00,432.75534
2011-06-21 18:00:00,352.02713
2011-06-21 19:00:00,281.08444
2011-06-21 20:00:00,178.91121
2011-06-21 21:00:00,204.6502
2011-06-21 22:00:00,163.51456
2011-06-21 23:00:00,112.85234
2011-06-22 00:00:00,64.3186
2011-06-22 01:00:00,46.372166
2011-06-22 02:00:00,37.64934
2011-06-22 03:00:00,34.85413
2011-06-22 04:00:00,30.187963
2011-06-22 05:00:00,44.96304
2011-06-22 06:00:00,114.14155
2011-06-22 07:00:00,286.9937
2011-06-22 08:00:00,407.94556
2011-06-22 09:00:00,190.732
2011-06-22 10:00:00,110.84172
2011-06-22 11:00:00,140.07
2011-06-22 12:00:00,177.40346
2011-06-22 13:00:00,166.23058
2011-06-22 14:00:00,162.42813
2011-06-22 15:00:00,154.9549
2011-06-22 16:00:00,221.46307
2011-06-22 17:00:00,389.27927
2011-06-22 18:00:00,362.8828
2011-06-22 19:00:00,305.10794
2011-06-22 20:00:00,242.53452
2011-06-22 21:00:00,198.88072
2011-06-22 22:00:00,158.69608
2011-06-22 23:00:00,113.32303
2011-06-23 00:00:00,70.86518
2011-06-23 01:00:00,50.677715
2011-06-23 02:00:00,43.13424
2011-06-23 03:00:00,39.599926
2011-06-23 04:00:00,36.444786
2011-06-23 05:00:00,50.873066
2011-06-23 06:00:00,124.67624
2011-06-23 07:00:00,299.44516
2011-06-23 08:00:00,407.6839
2011-06-23 09:00:00,200.88953
2011-06-23 10:00:00,130.7517
2011-06-23 11:00:00,129.32228
2011-06-23 12:00:00,174.81529
2011-06-23 13:00:00,173.3273
2011-06-23 14:00:00,153.05067
2011-06-23 15:00:00,173.86848
2011-06-23 16:00:00,231.65245
2011-06-23 17:00:00,330.8487
2011-06-23 18:00:00,343.80164
2011-06-23 19:00:00,279.2992
2011-06-23 20:00:00,239.46182
2011-06-23 21:00:00,206.19223
2011-06-23 22:00:00,165.703
2011-06-23 23:00:00,127.446236
2011-06-24 00:00:00,82.13488
2011-06-24 01:00:00,54.47264
2011-06-24 02:00:00,47.092834
2011-06-24 03:00:00,37.050613
2011-06-24 04:00:00,32.14783
2011-06-24 05:00:00,45.07803
2011-06-24 06:00:00,109.0076
2011-06-24 07:00:00,265.97116
2011-06-24 08:00:00,408.09595
2011-06-24 09:00:00,216.54967
2011-06-24 10:00:00,153.66129
2011-06-24 11:00:00,179.0134
2011-06-24 12:00:00,218.45294
2011-06-24 13:00:00,226.2949
2011-06-24 14:00:00,203.76561
2011-06-24 15:00:00,215.02629
2011-06-24 16:00:00,289.99524
2011-06-24 17:00:00,456.26474
2011-06-24 18:00:00,407.49036
2011-06-24 19:00:00,321.64224
2011-06-24 20:00:00,257.88123
2011-06-24 21:00:00,221.02449
2011-06-24 22:00:00,198.28033
2011-06-24 23:00:00,172.47417
2011-06-25 00:00:00,136.57681
2011-06-25 01:00:00,106.86314
2011-06-25 02:00:00,95.333084
2011-06-25 03:00:00,63.682236
2011-06-25 04:00:00,46.76156
2011-06-25 05:00:00,46.623543
2011-06-25 06:00:00,63.059765
2011-06-25 07:00:00,92.44662
2011-06-25 08:00:00,155.52797
2011-06-25 09:00:00,209.88321
2011-06-25 10:00:00,238.91696
2011-06-25 11:00:00,249.21796
2011-06-25 12:00:00,244.4485
2011-06-25 13:00:00,229.42917
2011-06-25 14:00:00,188.25027
2011-06-25 15:00:00,188.18855
2011-06-25 16:00:00,188.15381
2011-06-25 17:00:00,197.63571
2011-06-25 18:00:00,171.10895
2011-06-25 19:00:00,167.5396
2011-06-25 20:00:00,135.8139
2011-06-25 21:00:00,128.7029
2011-06-25 22:00:00,117.98607
2011-06-25 23:00:00,81.45795
2011-06-26 00:00:00,85.98591
2011-06-26 01:00:00,75.483955
2011-06-26 02:00:00,61.28354
2011-06-26 03:00:00,31.724485
2011-06-26 04:00:00,14.9155245
2011-06-26 05:00:00,12.368964
2011-06-26 06:00:00,18.383675
2011-06-26 07:00:00,40.889248
2011-06-26 08:00:00,74.31335
2011-06-26 09:00:00,120.69331
2011-06-26 10:00:00,159.02585
2011-06-26 11:00:00,187.62958
2011-06-26 12:00:00,213.69443
2011-06-26 13:00:00,207.44589
2011-06-26 14:00:00,186.31468
2011-06-26 15:00:00,178.64012
2011-06-26 16:00:00,177.57782
2011-06-26 17:00:00,162.20123
2011-06-26 18:00:00,162.37462
2011-06-26 19:00:00,138.97508
2011-06-26 20:00:00,121.95479
2011-06-26 21:00:00,106.58789
2011-06-26 22:00:00,100.983475
2011-06-26 23:00:00,72.299545
2011-06-27 00:00:00,28.405155
2011-06-27 01:00:00,15.590721
2011-06-27 02:00:00,13.021416
2011-06-27 03:00:00,10.478944
2011-06-27 04:00:00,9.100882
2011-06-27 05:00:00,21.05919
2011-06-27 06:00:00,75.54353
2011-06-27 07:00:00,160.28592
2011-06-27 08:00:00,221.58435
2011-06-27 09:00:00,134.98811
2011-06-27 10:00:00,88.25345
2011-06-27 11:00:00,101.659035
2011-06-27 12:00:00,123.11832
2011-06-27 13:00:00,116.42716
2011-06-27 14:00:00,110.90612
2011-06-27 15:00:00,112.76207
2011-06-27 16:00:00,154.71034
2011-06-27 17:00:00,281.91803
2011-06-27 18:00:00,279.27615
2011-06-27 19:00:00,188.89145
2011-06-27 20:00:00,151.04266
2011-06-27 21:00:00,130.8725
2011-06-27 22:00:00,95.19867
2011-06-27 23:00:00,64.73601
2011-06-28 00:00:00,30.815407
2011-06-28 01:00:00,17.821861
2011-06-28 02:00:00,12.228143
2011-06-28 03:00:00,9.268676
2011-06-28 04:00:00,8.987294
2011-06-28 05:00:00,21.833319
2011-06-28 06:00:00,79.14992
2011-06-28 07:00:00,177.35674
2011-06-28 08:00:00,228.07654
2011-06-28 09:00:00,133.35307
2011-06-28 10:00:00,92.178986
2011-06-28 11:00:00,102.81866
2011-06-28 12:00:00,117.991974
2011-06-28 13:00:00,119.02913
2011-06-28 14:00:00,99.52657
2011-06-28 15:00:00,103.35135
2011-06-28 16:00:00,145.7033
2011-06-28 17:00:00,165.4404
2011-06-28 18:00:00,151.5523
2011-06-28 19:00:00,161.20741
2011-06-28 20:00:00,152.12982
2011-06-28 21:00:00,119.26029
2011-06-28 22:00:00,86.11948
2011-06-28 23:00:00,61.791714
2011-06-29 00:00:00,30.468166
2011-06-29 01:00:00,18.272547
2011-06-29 02:00:00,12.785268
2011-06-29 03:00:00,6.3834577
2011-06-29 04:00:00,7.6199193
2011-06-29 05:00:00,23.912233
