datetime,count
2011-04-21 09:00:00,172.12936
2011-04-21 10:00:00,105.04198
2011-04-21 11:00:00,117.27946
2011-04-21 12:00:00,150.6237
2011-04-21 13:00:00,150.7955
2011-04-21 14:00:00,142.93188
2011-04-21 15:00:00,150.41855
2011-04-21 16:00:00,218.26176
2011-04-21 17:00:00,420.9527
2011-04-21 18:00:00,377.6403
2011-04-21 19:00:00,253.07394
2011-04-21 20:00:00,179.09032
2011-04-21 21:00:00,129.7947
2011-04-21 22:00:00,98.37326
2011-04-21 23:00:00,61.125603
2011-04-22 00:00:00,30.768267
2011-04-22 01:00:00,14.83364
2011-04-22 02:00:00,7.5482
2011-04-22 03:00:00,4.0588384
2011-04-22 04:00:00,2.4922972
2011-04-22 05:00:00,9.911026
2011-04-22 06:00:00,62.757896
2011-04-22 07:00:00,162.42761
2011-04-22 08:00:00,323.08167
2011-04-22 09:00:00,119.34578
2011-04-22 10:00:00,103.854706
2011-04-22 11:00:00,75.54641
2011-04-22 12:00:00,89.54191
2011-04-22 13:00:00,79.03776
2011-04-22 14:00:00,55.11372
2011-04-22 15:00:00,77.10389
2011-04-22 16:00:00,117.69016
2011-04-22 17:00:00,148.41304
2011-04-22 18:00:00,136.35583
2011-04-22 19:00:00,103.23862
2011-04-22 20:00:00,76.964355
2011-04-22 21:00:00,57.680984
2011-04-22 22:00:00,50.25736
2011-04-22 23:00:00,46.919327
2011-04-23 00:00:00,49.525513
2011-04-23 01:00:00,37.057148
2011-04-23 02:00:00,30.910318
2011-04-23 03:00:00,15.136345
2011-04-23 04:00:00,2.9463873
2011-04-23 05:00:00,3.4444327
2011-04-23 06:00:00,7.5324965
2011-04-23 07:00:00,20.412098
2011-04-23 08:00:00,44.61489
2011-04-23 09:00:00,82.9489
2011-04-23 10:00:00,151.00723
2011-04-23 11:00:00,195.51028
2011-04-23 12:00:00,246.63232
2011-04-23 13:00:00,250.71864
2011-04-23 14:00:00,293.82776
2011-04-23 15:00:00,308.16162
2011-04-23 16:00:00,298.0
2011-04-23 17:00:00,289.0995
2011-04-23 18:00:00,257.09567
2011-04-23 19:00:00,187.70438
2011-04-23 20:00:00,126.57912
2011-04-23 21:00:00,110.79647
2011-04-23 22:00:00,107.39049
2011-04-23 23:00:00,78.633545
2011-04-24 00:00:00,70.730354
2011-04-24 01:00:00,52.405144
2011-04-24 02:00:00,38.383064
2011-04-24 03:00:00,15.126242
2011-04-24 04:00:00,4.8258476
2011-04-24 05:00:00,4.3681073
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,19.677118
2011-04-24 08:00:00,63.023773
2011-04-24 09:00:00,121.59038
2011-04-24 10:00:00,231.28488
2011-04-24 11:00:00,307.85242
2011-04-24 12:00:00,352.4238
2011-04-24 13:00:00,355.50488
2011-04-24 14:00:00,355.87537
2011-04-24 15:00:00,348.3935
2011-04-24 16:00:00,347.69406
2011-04-24 17:00:00,339.09827
2011-04-24 18:00:00,287.49677
2011-04-24 19:00:00,163.02435
2011-04-24 20:00:00,128.19989
2011-04-24 21:00:00,68.42059
2011-04-24 22:00:00,50.71308
2011-04-24 23:00:00,43.26403
2011-04-25 00:00:00,14.245129
2011-04-25 01:00:00,5.7852874
2011-04-25 02:00:00,1.0488981
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,4.6730947
2011-04-25 06:00:00,56.141342
2011-04-25 07:00:00,180.60635
2011-04-25 08:00:00,315.54956
2011-04-25 09:00:00,169.5909
2011-04-25 10:00:00,108.73955
2011-04-25 11:00:00,121.45606
2011-04-25 12:00:00,139.3875
2011-04-25 13:00:00,145.85654
2011-04-25 14:00:00,137.52444
2011-04-25 15:00:00,141.17017
2011-04-25 16:00:00,233.5716
2011-04-25 17:00:00,443.00723
2011-04-25 18:00:00,430.93512
2011-04-25 19:00:00,308.14362
2011-04-25 20:00:00,222.2385
2011-04-25 21:00:00,147.36171
2011-04-25 22:00:00,92.09677
2011-04-25 23:00:00,44.768265
2011-04-26 00:00:00,24.422802
2011-04-26 01:00:00,7.7856746
2011-04-26 02:00:00,0.50079286
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.1282544
2011-04-26 06:00:00,72.74187
2011-04-26 07:00:00,240.24564
2011-04-26 08:00:00,350.81808
2011-04-26 09:00:00,182.1681
2011-04-26 10:00:00,107.69724
2011-04-26 11:00:00,124.60075
2011-04-26 12:00:00,154.82948
2011-04-26 13:00:00,146.65793
2011-04-26 14:00:00,135.47005
2011-04-26 15:00:00,145.93465
2011-04-26 16:00:00,236.26889
2011-04-26 17:00:00,442.96085
2011-04-26 18:00:00,419.84317
2011-04-26 19:00:00,274.454
2011-04-26 20:00:00,204.5792
2011-04-26 21:00:00,149.82375
2011-04-26 22:00:00,93.251076
2011-04-26 23:00:00,53.561623
2011-04-27 00:00:00,24.343586
2011-04-27 01:00:00,7.8718395
2011-04-27 02:00:00,2.9285946
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,64.17998
2011-04-27 07:00:00,218.5034
2011-04-27 08:00:00,331.71896
2011-04-27 09:00:00,156.103
2011-04-27 10:00:00,91.58708
2011-04-27 11:00:00,103.147896
2011-04-27 12:00:00,133.78915
2011-04-27 13:00:00,127.242645
2011-04-27 14:00:00,128.39917
2011-04-27 15:00:00,135.28423
2011-04-27 16:00:00,215.19815
2011-04-27 17:00:00,252.54666
2011-04-27 18:00:00,246.72821
2011-04-27 19:00:00,256.68805
2011-04-27 20:00:00,167.67763
2011-04-27 21:00:00,122.59778
2011-04-27 22:00:00,70.25697
2011-04-27 23:00:00,37.755775
2011-04-28 00:00:00,29.551899
2011-04-28 01:00:00,5.8945465
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.88793945
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,7.13638
2011-04-28 06:00:00,68.9312
2011-04-28 07:00:00,238.5538
2011-04-28 08:00:00,358.81946
2011-04-28 09:00:00,131.76831
2011-04-28 10:00:00,94.38606
2011-04-28 11:00:00,103.842606
2011-04-28 12:00:00,130.55927
2011-04-28 13:00:00,107.84754
2011-04-28 14:00:00,111.43518
2011-04-28 15:00:00,144.10056
2011-04-28 16:00:00,204.03038
2011-04-28 17:00:00,425.95215
2011-04-28 18:00:00,406.91855
2011-04-28 19:00:00,286.15146
2011-04-28 20:00:00,220.73521
2011-04-28 21:00:00,165.28123
2011-04-28 22:00:00,115.26823
2011-04-28 23:00:00,78.315346
2011-04-29 00:00:00,39.220726
2011-04-29 01:00:00,15.690544
2011-04-29 02:00:00,10.143315
2011-04-29 03:00:00,7.241254
2011-04-29 04:00:00,6.013393
2011-04-29 05:00:00,14.600625
2011-04-29 06:00:00,72.90412
2011-04-29 07:00:00,221.9907
2011-04-29 08:00:00,364.94717
2011-04-29 09:00:00,199.97456
2011-04-29 10:00:00,141.96434
2011-04-29 11:00:00,161.98808
2011-04-29 12:00:00,202.13702
2011-04-29 13:00:00,202.56052
2011-04-29 14:00:00,194.33925
2011-04-29 15:00:00,189.40918
2011-04-29 16:00:00,250.53384
2011-04-29 17:00:00,377.68063
2011-04-29 18:00:00,351.59998
2011-04-29 19:00:00,229.73944
2011-04-29 20:00:00,169.65482
2011-04-29 21:00:00,125.76631
2011-04-29 22:00:00,105.1723
2011-04-29 23:00:00,77.24123
2011-04-30 00:00:00,62.867043
2011-04-30 01:00:00,49.341354
2011-04-30 02:00:00,34.685257
2011-04-30 03:00:00,16.11154
2011-04-30 04:00:00,8.147905
2011-04-30 05:00:00,11.532194
2011-04-30 06:00:00,15.068142
2011-04-30 07:00:00,43.892883
2011-04-30 08:00:00,80.76001
2011-04-30 09:00:00,152.67387
2011-04-30 10:00:00,234.05414
2011-04-30 11:00:00,286.67426
2011-04-30 12:00:00,335.78333
2011-04-30 13:00:00,337.8473
2011-04-30 14:00:00,327.8462
2011-04-30 15:00:00,347.54004
2011-04-30 16:00:00,338.34647
2011-04-30 17:00:00,335.13983
2011-04-30 18:00:00,266.87292
2011-04-30 19:00:00,207.90291
2011-04-30 20:00:00,142.17227
2011-04-30 21:00:00,113.89916
2011-04-30 22:00:00,93.89492
2011-04-30 23:00:00,78.946594
2011-05-20 00:00:00,41.930954
2011-05-20 01:00:00,16.654146
2011-05-20 02:00:00,11.363798
2011-05-20 03:00:00,4.876886
2011-05-20 04:00:00,7.018223
2011-05-20 05:00:00,20.065577
2011-05-20 06:00:00,103.49042
2011-05-20 07:00:00,275.90015
2011-05-20 08:00:00,431.14114
2011-05-20 09:00:00,234.24655
2011-05-20 10:00:00,165.26637
2011-05-20 11:00:00,190.3115
2011-05-20 12:00:00,241.57117
2011-05-20 13:00:00,227.4608
2011-05-20 14:00:00,235.68417
2011-05-20 15:00:00,241.45119
2011-05-20 16:00:00,344.6912
2011-05-20 17:00:00,520.7299
2011-05-20 18:00:00,491.80518
2011-05-20 19:00:00,344.31793
2011-05-20 20:00:00,259.03708
2011-05-20 21:00:00,203.38287
2011-05-20 22:00:00,150.95377
2011-05-20 23:00:00,128.1387
2011-05-21 00:00:00,100.7968
2011-05-21 01:00:00,69.80486
2011-05-21 02:00:00,54.85323
2011-05-21 03:00:00,25.425545
2011-05-21 04:00:00,16.243238
2011-05-21 05:00:00,18.766712
2011-05-21 06:00:00,29.706997
2011-05-21 07:00:00,70.77971
2011-05-21 08:00:00,138.96768
2011-05-21 09:00:00,209.6904
2011-05-21 10:00:00,300.6334
2011-05-21 11:00:00,374.09302
2011-05-21 12:00:00,425.477
2011-05-21 13:00:00,431.40424
2011-05-21 14:00:00,426.4573
2011-05-21 15:00:00,429.04968
2011-05-21 16:00:00,423.57138
2011-05-21 17:00:00,421.91348
2011-05-21 18:00:00,377.38928
2011-05-21 19:00:00,331.7731
2011-05-21 20:00:00,249.67177
2011-05-21 21:00:00,211.13925
2011-05-21 22:00:00,173.6341
2011-05-21 23:00:00,135.31992
2011-05-22 00:00:00,105.498634
2011-05-22 01:00:00,74.52937
2011-05-22 02:00:00,55.069862
2011-05-22 03:00:00,25.91593
2011-05-22 04:00:00,10.599091
2011-05-22 05:00:00,12.211878
2011-05-22 06:00:00,11.516
2011-05-22 07:00:00,41.296494
2011-05-22 08:00:00,103.92629
2011-05-22 09:00:00,177.09091
2011-05-22 10:00:00,300.52643
2011-05-22 11:00:00,370.3146
2011-05-22 12:00:00,404.1822
2011-05-22 13:00:00,415.821
2011-05-22 14:00:00,319.09668
2011-05-22 15:00:00,394.054
2011-05-22 16:00:00,414.0805
2011-05-22 17:00:00,410.67804
2011-05-22 18:00:00,361.9029
2011-05-22 19:00:00,310.94687
2011-05-22 20:00:00,239.78082
2011-05-22 21:00:00,181.9657
2011-05-22 22:00:00,120.21036
2011-05-22 23:00:00,81.58243
2011-05-23 00:00:00,33.69065
2011-05-23 01:00:00,16.628036
2011-05-23 02:00:00,26.06897
2011-05-23 03:00:00,15.187052
2011-05-23 04:00:00,0.008382082
2011-05-23 05:00:00,12.598661
2011-05-23 06:00:00,84.01
2011-05-23 07:00:00,230.91881
2011-05-23 08:00:00,382.3418
2011-05-23 09:00:00,187.80872
2011-05-23 10:00:00,123.37085
2011-05-23 11:00:00,148.063
2011-05-23 12:00:00,185.8043
2011-05-23 13:00:00,180.3671
2011-05-23 14:00:00,172.56815
2011-05-23 15:00:00,175.03711
2011-05-23 16:00:00,281.5321
2011-05-23 17:00:00,452.44708
2011-05-23 18:00:00,472.39532
2011-05-23 19:00:00,359.94992
2011-05-23 20:00:00,232.46762
2011-05-23 21:00:00,149.12828
2011-05-23 22:00:00,86.09301
2011-05-23 23:00:00,63.603943
2011-05-24 00:00:00,23.834578
2011-05-24 01:00:00,8.715216
2011-05-24 02:00:00,3.2962902
2011-05-24 03:00:00,1.6516821
2011-05-24 04:00:00,6.2814064
2011-05-24 05:00:00,11.598759
2011-05-24 06:00:00,90.12391
2011-05-24 07:00:00,226.04533
2011-05-24 08:00:00,308.06546
2011-05-24 09:00:00,222.18524
2011-05-24 10:00:00,130.95383
2011-05-24 11:00:00,149.09668
2011-05-24 12:00:00,195.36665
2011-05-24 13:00:00,177.53989
2011-05-24 14:00:00,162.26375
2011-05-24 15:00:00,169.45447
2011-05-24 16:00:00,291.80988
2011-05-24 17:00:00,543.10315
2011-05-24 18:00:00,516.3833
2011-05-24 19:00:00,366.80664
2011-05-24 20:00:00,276.65756
2011-05-24 21:00:00,205.67415
2011-05-24 22:00:00,119.56203
2011-05-24 23:00:00,109.00185
2011-05-25 00:00:00,43.310368
2011-05-25 01:00:00,31.374535
2011-05-25 02:00:00,2.3414655
2011-05-25 03:00:00,6.241629
2011-05-25 04:00:00,4.314144
2011-05-25 05:00:00,26.36234
2011-05-25 06:00:00,100.517204
2011-05-25 07:00:00,315.92065
2011-05-25 08:00:00,457.87408
2011-05-25 09:00:00,221.16678
2011-05-25 10:00:00,133.82953
2011-05-25 11:00:00,147.65335
2011-05-25 12:00:00,191.91699
2011-05-25 13:00:00,187.46161
2011-05-25 14:00:00,174.83386
2011-05-25 15:00:00,172.34738
2011-05-25 16:00:00,288.80713
2011-05-25 17:00:00,557.04846
2011-05-25 18:00:00,540.6789
2011-05-25 19:00:00,395.6336
2011-05-25 20:00:00,300.46463
2011-05-25 21:00:00,225.46944
2011-05-25 22:00:00,170.12863
2011-05-25 23:00:00,108.38523
2011-05-26 00:00:00,47.95205
2011-05-26 01:00:00,24.95857
2011-05-26 02:00:00,14.79635
2011-05-26 03:00:00,10.332318
2011-05-26 04:00:00,8.044446
2011-05-26 05:00:00,26.740063
2011-05-26 06:00:00,93.2357
2011-05-26 07:00:00,237.30478
2011-05-26 08:00:00,439.0274
2011-05-26 09:00:00,223.68411
2011-05-26 10:00:00,134.544
2011-05-26 11:00:00,146.57072
2011-05-26 12:00:00,184.09256
2011-05-26 13:00:00,178.52647
2011-05-26 14:00:00,163.35573
2011-05-26 15:00:00,162.13693
2011-05-26 16:00:00,278.27454
2011-05-26 17:00:00,528.46136
2011-05-26 18:00:00,512.21674
2011-05-26 19:00:00,371.9419
2011-05-26 20:00:00,299.3337
2011-05-26 21:00:00,231.63834
2011-05-26 22:00:00,180.31131
2011-05-26 23:00:00,122.867584
2011-05-27 00:00:00,59.67082
2011-05-27 01:00:00,34.2108
2011-05-27 02:00:00,24.746975
2011-05-27 03:00:00,14.459749
2011-05-27 04:00:00,14.167107
2011-05-27 05:00:00,34.66526
2011-05-27 06:00:00,107.576416
2011-05-27 07:00:00,289.30832
2011-05-27 08:00:00,433.44693
2011-05-27 09:00:00,240.84238
2011-05-27 10:00:00,172.7619
2011-05-27 11:00:00,180.8418
2011-05-27 12:00:00,223.17358
2011-05-27 13:00:00,234.7708
2011-05-27 14:00:00,214.73087
2011-05-27 15:00:00,220.54189
2011-05-27 16:00:00,323.17776
2011-05-27 17:00:00,529.6493
2011-05-27 18:00:00,456.71136
2011-05-27 19:00:00,286.215
2011-05-27 20:00:00,240.12485
2011-05-27 21:00:00,174.27112
2011-05-27 22:00:00,167.62315
2011-05-27 23:00:00,128.69019
2011-05-28 00:00:00,105.656586
2011-05-28 01:00:00,77.80103
2011-05-28 02:00:00,51.244392
2011-05-28 03:00:00,26.000359
2011-05-28 04:00:00,17.153887
2011-05-28 05:00:00,20.351797
2011-05-28 06:00:00,28.53184
2011-05-28 07:00:00,69.49552
2011-05-28 08:00:00,132.69586
2011-05-28 09:00:00,203.30779
2011-05-28 10:00:00,297.82968
2011-05-28 11:00:00,358.75815
2011-05-28 12:00:00,407.44656
2011-05-28 13:00:00,410.97888
2011-05-28 14:00:00,399.45197
2011-05-28 15:00:00,413.79974
2011-05-28 16:00:00,400.57553
2011-05-28 17:00:00,427.65314
2011-05-28 18:00:00,375.62366
2011-05-28 19:00:00,323.00662
2011-05-28 20:00:00,268.70465
2011-05-28 21:00:00,207.1591
2011-05-28 22:00:00,180.77362
2011-05-28 23:00:00,135.92268
2011-05-29 00:00:00,112.07895
2011-05-29 01:00:00,85.52539
2011-05-29 02:00:00,64.7911
2011-05-29 03:00:00,33.085686
2011-05-29 04:00:00,17.333889
2011-05-29 05:00:00,13.358366
2011-05-29 06:00:00,20.968605
2011-05-29 07:00:00,43.96723
2011-05-29 08:00:00,93.64749
2011-05-29 09:00:00,107.49623
2011-05-29 10:00:00,258.175
2011-05-29 11:00:00,306.2104
2011-05-29 12:00:00,359.34705
2011-05-29 13:00:00,394.1281
2011-05-29 14:00:00,356.55414
2011-05-29 15:00:00,358.20697
2011-05-29 16:00:00,354.11
2011-05-29 17:00:00,343.52475
2011-05-29 18:00:00,304.31223
2011-05-29 19:00:00,272.8472
2011-05-29 20:00:00,220.98132
2011-05-29 21:00:00,171.81741
2011-05-29 22:00:00,120.86943
2011-05-29 23:00:00,92.52737
2011-05-30 00:00:00,79.08543
2011-05-30 01:00:00,60.723576
2011-05-30 02:00:00,42.548103
2011-05-30 03:00:00,25.107527
2011-05-30 04:00:00,24.231163
2011-05-30 05:00:00,39.975792
2011-05-30 06:00:00,54.734222
2011-05-30 07:00:00,113.40837
2011-05-30 08:00:00,186.00099
2011-05-30 09:00:00,194.10724
2011-05-30 10:00:00,238.662
2011-05-30 11:00:00,302.0022
2011-05-30 12:00:00,331.1536
2011-05-30 13:00:00,334.54593
2011-05-30 14:00:00,319.9161
2011-05-30 15:00:00,305.35107
2011-05-30 16:00:00,320.7948
2011-05-30 17:00:00,467.42938
2011-05-30 18:00:00,464.9289
2011-05-30 19:00:00,314.16544
2011-05-30 20:00:00,307.6667
2011-05-30 21:00:00,237.8938
2011-05-30 22:00:00,166.24036
2011-05-30 23:00:00,78.47997
2011-05-31 00:00:00,40.489933
2011-05-31 01:00:00,20.987057
2011-05-31 02:00:00,6.6366644
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,8.321989
2011-05-31 05:00:00,25.949648
2011-05-31 06:00:00,113.57897
2011-05-31 07:00:00,306.2292
2011-05-31 08:00:00,429.36536
2011-05-31 09:00:00,201.8305
2011-05-31 10:00:00,112.33725
2011-05-31 11:00:00,114.86292
2011-05-31 12:00:00,155.56554
2011-05-31 13:00:00,145.92085
2011-05-31 14:00:00,131.7567
2011-05-31 15:00:00,146.49081
2011-05-31 16:00:00,244.83469
2011-05-31 17:00:00,526.94604
2011-05-31 18:00:00,517.95245
2011-05-31 19:00:00,382.8247
2011-05-31 20:00:00,293.14752
2011-05-31 21:00:00,222.85306
2011-05-31 22:00:00,162.22388
2011-05-31 23:00:00,94.22278
2011-06-20 00:00:00,36.78327
2011-06-20 01:00:00,14.773579
2011-06-20 02:00:00,8.715007
2011-06-20 03:00:00,6.5163226
2011-06-20 04:00:00,17.521587
2011-06-20 05:00:00,30.504585
2011-06-20 06:00:00,90.30493
2011-06-20 07:00:00,181.67865
2011-06-20 08:00:00,289.57034
2011-06-20 09:00:00,205.46854
2011-06-20 10:00:00,117.794785
2011-06-20 11:00:00,128.99722
2011-06-20 12:00:00,173.66888
2011-06-20 13:00:00,177.08023
2011-06-20 14:00:00,169.38217
2011-06-20 15:00:00,183.98022
2011-06-20 16:00:00,292.26398
2011-06-20 17:00:00,551.2816
2011-06-20 18:00:00,541.32697
2011-06-20 19:00:00,391.2211
2011-06-20 20:00:00,286.60776
2011-06-20 21:00:00,214.46866
2011-06-20 22:00:00,144.22021
2011-06-20 23:00:00,72.4815
2011-06-21 00:00:00,38.576008
2011-06-21 01:00:00,16.42452
2011-06-21 02:00:00,13.36484
2011-06-21 03:00:00,10.184244
2011-06-21 04:00:00,3.4568205
2011-06-21 05:00:00,21.837847
2011-06-21 06:00:00,101.805885
2011-06-21 07:00:00,233.87001
2011-06-21 08:00:00,391.79987
2011-06-21 09:00:00,194.19919
2011-06-21 10:00:00,110.70082
2011-06-21 11:00:00,130.1642
2011-06-21 12:00:00,166.84436
2011-06-21 13:00:00,169.63516
2011-06-21 14:00:00,166.63298
2011-06-21 15:00:00,171.78662
2011-06-21 16:00:00,276.59485
2011-06-21 17:00:00,533.8871
2011-06-21 18:00:00,470.08765
2011-06-21 19:00:00,338.25198
2011-06-21 20:00:00,226.44334
2011-06-21 21:00:00,223.13571
2011-06-21 22:00:00,156.5359
2011-06-21 23:00:00,91.250656
2011-06-22 00:00:00,40.211086
2011-06-22 01:00:00,18.152636
2011-06-22 02:00:00,7.333191
2011-06-22 03:00:00,8.235474
2011-06-22 04:00:00,2.7148895
2011-06-22 05:00:00,19.860558
2011-06-22 06:00:00,108.534645
2011-06-22 07:00:00,309.47583
2011-06-22 08:00:00,442.32446
2011-06-22 09:00:00,213.42358
2011-06-22 10:00:00,110.56154
2011-06-22 11:00:00,137.97696
2011-06-22 12:00:00,174.90544
2011-06-22 13:00:00,159.91847
2011-06-22 14:00:00,156.44147
2011-06-22 15:00:00,150.17654
2011-06-22 16:00:00,254.81589
2011-06-22 17:00:00,517.16345
2011-06-22 18:00:00,494.3501
2011-06-22 19:00:00,372.33008
2011-06-22 20:00:00,279.6714
2011-06-22 21:00:00,217.79785
2011-06-22 22:00:00,150.76082
2011-06-22 23:00:00,88.2496
2011-06-23 00:00:00,42.871033
2011-06-23 01:00:00,18.593458
2011-06-23 02:00:00,12.085878
2011-06-23 03:00:00,12.652884
2011-06-23 04:00:00,12.258592
2011-06-23 05:00:00,27.565327
2011-06-23 06:00:00,114.76659
2011-06-23 07:00:00,309.7602
2011-06-23 08:00:00,440.35574
2011-06-23 09:00:00,211.63892
2011-06-23 10:00:00,127.51518
2011-06-23 11:00:00,117.08447
2011-06-23 12:00:00,172.57602
2011-06-23 13:00:00,170.47437
2011-06-23 14:00:00,147.5456
2011-06-23 15:00:00,171.1698
2011-06-23 16:00:00,268.56583
2011-06-23 17:00:00,450.36624
2011-06-23 18:00:00,475.56183
2011-06-23 19:00:00,353.51645
2011-06-23 20:00:00,283.07965
2011-06-23 21:00:00,227.8407
2011-06-23 22:00:00,159.78967
2011-06-23 23:00:00,108.48437
2011-06-24 00:00:00,58.427856
2011-06-24 01:00:00,27.83754
2011-06-24 02:00:00,18.038704
2011-06-24 03:00:00,11.706403
2011-06-24 04:00:00,8.142307
2011-06-24 05:00:00,23.177727
2011-06-24 06:00:00,106.98931
2011-06-24 07:00:00,269.50995
2011-06-24 08:00:00,427.427
2011-06-24 09:00:00,234.56898
2011-06-24 10:00:00,154.00722
2011-06-24 11:00:00,185.31754
2011-06-24 12:00:00,230.83084
2011-06-24 13:00:00,237.36865
2011-06-24 14:00:00,215.38225
2011-06-24 15:00:00,230.10399
2011-06-24 16:00:00,331.6631
2011-06-24 17:00:00,552.9397
2011-06-24 18:00:00,499.4818
2011-06-24 19:00:00,366.11935
2011-06-24 20:00:00,282.68085
2011-06-24 21:00:00,230.20569
2011-06-24 22:00:00,193.89275
2011-06-24 23:00:00,159.27237
2011-06-25 00:00:00,125.391655
2011-06-25 01:00:00,92.57036
2011-06-25 02:00:00,73.044495
2011-06-25 03:00:00,34.471714
2011-06-25 04:00:00,22.062305
2011-06-25 05:00:00,20.22892
2011-06-25 06:00:00,31.550846
2011-06-25 07:00:00,81.764084
2011-06-25 08:00:00,151.97975
2011-06-25 09:00:00,215.21753
2011-06-25 10:00:00,307.20007
2011-06-25 11:00:00,366.49823
2011-06-25 12:00:00,431.33163
2011-06-25 13:00:00,430.9364
2011-06-25 14:00:00,411.2213
2011-06-25 15:00:00,407.54657
2011-06-25 16:00:00,424.2044
2011-06-25 17:00:00,433.93024
2011-06-25 18:00:00,385.57092
2011-06-25 19:00:00,336.9704
2011-06-25 20:00:00,283.8054
2011-06-25 21:00:00,236.08224
2011-06-25 22:00:00,204.06592
2011-06-25 23:00:00,148.59048
2011-06-26 00:00:00,120.987015
2011-06-26 01:00:00,98.37071
2011-06-26 02:00:00,75.05635
2011-06-26 03:00:00,34.171562
2011-06-26 04:00:00,18.406225
2011-06-26 05:00:00,12.001836
2011-06-26 06:00:00,12.757196
2011-06-26 07:00:00,51.894478
2011-06-26 08:00:00,118.4261
2011-06-26 09:00:00,187.32953
2011-06-26 10:00:00,300.18646
2011-06-26 11:00:00,365.50992
2011-06-26 12:00:00,428.21326
2011-06-26 13:00:00,420.87595
2011-06-26 14:00:00,415.19162
2011-06-26 15:00:00,404.3092
2011-06-26 16:00:00,409.54114
2011-06-26 17:00:00,391.88336
2011-06-26 18:00:00,344.40686
2011-06-26 19:00:00,298.00186
2011-06-26 20:00:00,235.26848
2011-06-26 21:00:00,187.74304
2011-06-26 22:00:00,160.79193
2011-06-26 23:00:00,118.377304
2011-06-27 00:00:00,32.304344
2011-06-27 01:00:00,18.031654
2011-06-27 02:00:00,14.565713
2011-06-27 03:00:00,10.892912
2011-06-27 04:00:00,8.416249
2011-06-27 05:00:00,23.53233
2011-06-27 06:00:00,105.393616
2011-06-27 07:00:00,293.04828
2011-06-27 08:00:00,403.10748
2011-06-27 09:00:00,209.02832
2011-06-27 10:00:00,129.35085
2011-06-27 11:00:00,145.78268
2011-06-27 12:00:00,185.57104
2011-06-27 13:00:00,182.04286
2011-06-27 14:00:00,167.87994
2011-06-27 15:00:00,169.20778
2011-06-27 16:00:00,289.57153
2011-06-27 17:00:00,561.7923
2011-06-27 18:00:00,540.6133
2011-06-27 19:00:00,398.5848
2011-06-27 20:00:00,287.3407
2011-06-27 21:00:00,212.36945
2011-06-27 22:00:00,144.74428
2011-06-27 23:00:00,77.44535
2011-06-28 00:00:00,35.051308
2011-06-28 01:00:00,14.125696
2011-06-28 02:00:00,8.934992
2011-06-28 03:00:00,5.4674573
2011-06-28 04:00:00,4.5151367
2011-06-28 05:00:00,21.206034
2011-06-28 06:00:00,110.31396
2011-06-28 07:00:00,297.9812
2011-06-28 08:00:00,428.73572
2011-06-28 09:00:00,207.70781
2011-06-28 10:00:00,123.8586
2011-06-28 11:00:00,136.09068
2011-06-28 12:00:00,172.80617
2011-06-28 13:00:00,167.39513
2011-06-28 14:00:00,144.43056
2011-06-28 15:00:00,150.07564
2011-06-28 16:00:00,256.1347
2011-06-28 17:00:00,461.2905
2011-06-28 18:00:00,458.22107
2011-06-28 19:00:00,356.95056
2011-06-28 20:00:00,292.8101
2011-06-28 21:00:00,210.8691
2011-06-28 22:00:00,149.90501
2011-06-28 23:00:00,85.12822
2011-06-29 00:00:00,34.549843
2011-06-29 01:00:00,16.346325
2011-06-29 02:00:00,11.488321
2011-06-29 03:00:00,4.0535417
2011-06-29 04:00:00,4.591347
2011-06-29 05:00:00,25.128765
2011-06-29 06:00:00,110.442505
2011-06-29 07:00:00,317.8178
2011-06-29 08:00:00,449.99777
2011-06-29 09:00:00,221.27158
2011-06-29 10:00:00,128.9508
2011-06-29 11:00:00,155.86682
2011-06-29 12:00:00,198.03845
2011-06-29 13:00:00,185.14307
2011-06-29 14:00:00,173.27583
2011-06-29 15:00:00,185.96808
2011-06-29 16:00:00,293.37408
2011-06-29 17:00:00,562.9446
